,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
153,3.6945280280221957e-07,34.12438561854367,1.0,0.006668718997389078,23.8875600716174,-3.965397e-10,3.6945281213473255e-07,4.770684624465665,0.5060786,0.42844285640716373,4.077537455601473,0.006189204,4.713176757131568e-07,4.553556825542234,0.009790037,5.412594324701982e-07,4.432972514138349,0.0040011243,4.3162109480365247e-07,4.6288930687489245,0.0078036957,5.018931001683671e-07,4.498968827685218,0.0148028005,6.716609107221835e-07,4.272133258837307,0.0038889644,4.2981918212446314e-07,4.632796760963509,0.006370375,4.7226892866206447e-07,4.547388914115572,0.009474838,5.369384735235051e-07,4.443359264506005,0.008328473,5.11962667222685e-07,4.481408207725711,0.00975031,5.40071731363748e-07,4.43427983739379,0.0033022477,4.2051099806671837e-07,4.653284061333417,0.0068738433,4.829273694096459e-07,4.530304660973429,0.005070856,4.4935309867095444e-07,4.591867107652178,0.002591779,4.0835022937675614e-07,4.678242665367434,0.0072173164,4.891767258426279e-07,4.518696893408576,0.010444757,5.552159817697092e-07,4.411500891664352,0.012030716,5.990561623425448e-07,4.360067470816005,0.0062326225,4.7054158391511343e-07,4.552077671163868,0.007888889,5.007023799588363e-07,4.496111923001607,0.0050666938,4.5084099070175385e-07,4.592010441612995,0.015842374,6.933733122759538e-07,4.23980110435237,0.0135380365,6.313478246599563e-07,4.311943110912641,0.0053210496,4.5457320090857745e-07,4.58326108348289,0.009481104,5.375606382683838e-07,4.4431524900774795,0.011213478,5.745661587052288e-07,4.386468636750948,0.0030996245,4.17251626090094e-07,4.66038541961118,0.0076291654,4.960713478439617e-07,4.504829010409928,0.015240219,6.773181751056101e-07,4.258486097925555,0.0073747225,4.922272463034138e-07,4.513390151114568,0.2584115,1.7771404555087957,0.8656750408650564,1528
173,3.6723126176243655e-07,34.10907170726542,1.0,0.006668718997389078,23.876840281463434,-2.055458e-10,3.672312511465611e-07,4.770684624465665,0.5064537,0.42883223723335334,4.077537455452764,0.006196005,4.68631901864309e-07,4.553333612332254,0.009793887,5.380827808673022e-07,4.432858890922008,0.003995597,4.289643681623276e-07,4.629090970725594,0.0078009865,4.987976441775395e-07,4.499070309246868,0.014818935,6.680526988144961e-07,4.271647517134457,0.0038860603,4.271806560029852e-07,4.632903363356065,0.0063667106,4.693597861749033e-07,4.54752232756197,0.009482389,5.338690941513198e-07,4.443122701006235,0.008325368,5.087792513936218e-07,4.481523092356112,0.009746078,5.367520661164471e-07,4.434432108146054,0.0032996298,4.179375517927708e-07,4.65338039807334,0.0068708044,4.799235113439912e-07,4.530416940229202,0.00506803,4.4658658131650637e-07,4.591971479441747,0.002592574,4.059042204202332e-07,4.678218326182613,0.0072214236,4.863226778134615e-07,4.51856820399916,0.010445172,5.518726563560208e-07,4.411501104533095,0.012038782,5.956654379240874e-07,4.359823641623303,0.006235576,4.6776004497860247e-07,4.551985684535695,0.007890934,4.976982338785496e-07,4.496054069084474,0.005063815,4.480873754210891e-07,4.592116651848055,0.015868703,6.899965469959612e-07,4.239006644524394,0.013549064,6.278163722519772e-07,4.311611098621936,0.005319221,4.518212281449466e-07,4.583331303361199,0.009487349,5.344381168435861e-07,4.442959051382044,0.011225693,5.714232049174021e-07,4.38608715672783,0.003097393,4.146989655295217e-07,4.660468083105332,0.0076262755,4.930046879516754e-07,4.5049364915470065,0.015264424,6.739028099265593e-07,4.257751994842995,0.0073761335,4.89340497480831e-07,4.51335267858495,0.25879434,1.7792789907486986,0.8640827101827329,1545
562,3.652768204640006e-07,34.089228180730785,1.0,0.006566123105585575,23.862949546923975,1.0186341e-10,3.6527682046681866e-07,4.770684624465665,0.5068151,0.4286038310727726,4.077537455347092,0.0062034735,4.6627261133394544e-07,4.553123636607608,0.009797462,5.353282998323946e-07,4.432809091443345,0.0039922353,4.265946026080574e-07,4.6292371269276,0.007812776,4.963873153156059e-07,4.4987299729224794,0.014832516,6.647620722432412e-07,4.2713205102752445,0.0038812975,4.2480006021306065e-07,4.633097667569767,0.006361467,4.6672907595379857e-07,4.547746244252041,0.009490199,5.310917143891477e-07,4.442930903377282,0.008322641,5.059790078049042e-07,4.481672575805937,0.009743907,5.337782690923526e-07,4.434571121305775,0.003295456,4.1565153004630765e-07,4.6535508276875355,0.0068713548,4.77417558401455e-07,4.530447270764108,0.005065336,4.44141859866509e-07,4.5921009809876345,0.002592609,4.037496659403135e-07,4.678236334921429,0.0072301645,4.838737358043488e-07,4.518324654331966,0.010445312,5.488419161993312e-07,4.411568404166644,0.012048915,5.92715382888407e-07,4.3595792744654736,0.0062414184,4.653474929263352e-07,4.5518314182588355,0.007893489,4.951088681432563e-07,4.496024118730666,0.0050602546,4.456063712195417e-07,4.592275938948628,0.015897881,6.869100428281471e-07,4.2382079143157885,0.013561449,6.247963478918959e-07,4.311309229686436,0.0053156395,4.493183499731776e-07,4.5834927730534565,0.009489061,5.3166594795768e-07,4.4429684552304884,0.011240788,5.687116809458974e-07,4.385674357283754,0.0030960804,4.124521538297033e-07,4.660536994950491,0.0076250704,4.903539227469731e-07,4.505030904307976,0.015290467,6.708382314503794e-07,4.257041754985608,0.0073772348,4.866973859853621e-07,4.513367896450114,0.2591639,1.7804667921326556,0.8623621876797253,1562
450,3.634834735906129e-07,34.07096642887832,1.0,0.006668718997389078,23.85016610557621,-9.094947e-12,3.634834748437798e-07,4.770684624465665,0.5071416,0.42866665367721907,4.077537455249008,0.0062113544,4.6412172490302014e-07,4.552891870975287,0.009802478,5.327606299902224e-07,4.432699983922214,0.003987071,4.2441283512253167e-07,4.629440793335757,0.0078111542,4.938976175722339e-07,4.498829756523055,0.0148507515,6.619284142420615e-07,4.270831030525046,0.0038782617,4.22652520030705e-07,4.633226769243872,0.0063585555,4.643529961555522e-07,4.547882747198038,0.009495478,5.286108725119009e-07,4.442811053957616,0.008319446,5.034049321392701e-07,4.481827328480069,0.009740029,5.310680826753827e-07,4.434754258382526,0.0032925666,4.135585124295469e-07,4.653671960812557,0.0068694297,4.7494598445613555e-07,4.53055270574507,0.0050626304,4.4190296296007363e-07,4.592224344993326,0.002592301,4.0175716631399364e-07,4.678263010131674,0.0072334455,4.815481675142291e-07,4.518256259294936,0.010444723,5.461223063747583e-07,4.411646795341355,0.012055907,5.898967507175281e-07,4.35942159661622,0.006245127,4.631008072959039e-07,4.551742011114739,0.007894301,4.926478896916912e-07,4.496042747358401,0.0050590443,4.4338577427362015e-07,4.592347797705431,0.015918678,6.842331980845552e-07,4.237650497550489,0.013575871,6.219649342533416e-07,4.310927042500946,0.0053136335,4.470833134966192e-07,4.58359331482258,0.009494074,5.29070545808759e-07,4.442857379046498,0.011253204,5.661551213337976e-07,4.385335008448113,0.0030938983,4.103792003666681e-07,4.660632336580865,0.0076196,4.878313698370522e-07,4.505259093818387,0.015311979,6.680821581781117e-07,4.2564552450728135,0.007380082,4.843524109284074e-07,4.513315068667722,0.25949773,1.7819514704478694,0.8610405486113882,1579
615,3.6229622173345325e-07,34.04968731042989,1.0,0.006668718997389078,23.835270317993757,-9.640644e-11,3.622962324932296e-07,4.770684624465665,0.507437,0.4286301854215186,4.077537455188504,0.006218929,4.627270756704128e-07,4.552695368116059,0.009807227,5.310917504044803e-07,4.43263730729428,0.0039831917,4.2295293904498394e-07,4.629615868479736,0.00781832,4.92419268730258e-07,4.498665482637798,0.014866928,6.600679736979282e-07,4.270460346090175,0.0038753664,4.212051031187613e-07,4.6333666737330566,0.00635539,4.627525920580496e-07,4.548053038304718,0.009502196,5.269453318426788e-07,4.442680337928,0.008317197,5.016381609562943e-07,4.481982834408851,0.0097361505,5.291790229720228e-07,4.434974786034402,0.0032898616,4.1214658251391393e-07,4.653800037839341,0.0068669003,4.7333021767637445e-07,4.530705670988155,0.005060075,4.403984587048011e-07,4.59236282935219,0.0025920654,4.004354032636167e-07,4.678297791223553,0.007239135,4.800645848063874e-07,4.518135191539323,0.010444563,5.442437547618084e-07,4.411750972836689,0.012066198,5.881294742642677e-07,4.359203207644865,0.00624871,4.616284479576645e-07,4.551681686546397,0.007896841,4.910565037488934e-07,4.49603436001883,0.0050568706,4.418718297176877e-07,4.592473118061328,0.015943462,6.825058207049387e-07,4.237027597663015,0.013589786,6.201972679521486e-07,4.310611220513305,0.0053100986,4.4552920833490977e-07,4.583767607486607,0.0094973855,5.273767595619645e-07,4.4428389569316025,0.011267303,5.645906154042707e-07,4.3849839415579925,0.003091931,4.089808485631804e-07,4.660732757808201,0.0076172603,4.861687780390245e-07,4.505411884524651,0.015335033,6.663707755648858e-07,4.255876653319597,0.0073814485,4.827132375092757e-07,4.513341106896275,0.25980058,1.7833553974902558,0.8596550159502984,1596
331,3.6156229842769355e-07,34.02745986861329,1.0,0.006668718997389078,23.819710758938648,1.7462298e-10,3.6156229585645463e-07,4.770684624465665,0.5077548,0.4288630412388559,4.077537455121752,0.006227051,4.619306159041186e-07,4.552482884095611,0.009812156,5.30040892323451e-07,4.432572676223465,0.003979301,4.2203480167137263e-07,4.6297929192985,0.007820924,4.914297062488945e-07,4.498657366073682,0.014884983,6.590948932302575e-07,4.270036861374326,0.0038724937,4.2028368807831115e-07,4.6335073472080515,0.0063518924,4.617297854830946e-07,4.548237161713067,0.009506687,5.259412616584799e-07,4.442626899502102,0.008314535,5.004857897371924e-07,4.48215538407482,0.009731138,5.279760700941651e-07,4.43523635712943,0.0032870416,4.1124757720675744e-07,4.653933454911843,0.006864159,4.7226295110044205e-07,4.530868540058586,0.0050569596,4.3942592787800376e-07,4.592522609926533,0.0025921292,3.996060956228305e-07,4.678323113264444,0.007242019,4.790995482269217e-07,4.518111679197614,0.010444438,5.43082673133809e-07,4.411858066392287,0.012076724,5.87097095517416e-07,4.358982074308782,0.006252313,4.607261309272996e-07,4.551623316390908,0.007898586,4.900166910256187e-07,4.496055784922611,0.0050564287,4.4094276185728267e-07,4.592540871993508,0.015968468,6.817323413820603e-07,4.236404378681924,0.013604695,6.19155148459729e-07,4.310269468443632,0.0053069247,4.445457519857277e-07,4.583931607299425,0.009501791,5.263085114112287e-07,4.4427883001657555,0.011279866,5.636632856534607e-07,4.384687232969274,0.0030891786,4.080914630881952e-07,4.6608619511013245,0.00761362,4.850654111852283e-07,4.505611370684368,0.015356256,6.655325033057433e-07,4.25536124291179,0.0073828204,4.817459638819563e-07,4.513369983656915,0.26012632,1.7849651628482202,0.858404946479885,1614
290,3.61077812598459e-07,34.002379308877636,1.0,0.006566123105585575,23.802154076350583,-1.70985e-10,3.6107781338377486e-07,4.770684624465665,0.5080529,0.4285733170057532,4.077537455079688,0.006236046,4.61429421170963e-07,4.552257741711028,0.009817995,5.294151249295813e-07,4.4325038918913116,0.0039763628,4.2137935331060366e-07,4.629947781059202,0.007830184,4.909457493975009e-07,4.498447173440545,0.01490199,6.584803087296239e-07,4.2696834557227,0.0038682758,4.1961246586151147e-07,4.633705465893502,0.0063472446,4.6095875071712455e-07,4.54847743370495,0.009514735,5.253097093667468e-07,4.442481260492535,0.008313624,4.997066701055425e-07,4.482291578795426,0.009727161,5.270869563512728e-07,4.435489218588267,0.0032832383,4.106225736569057e-07,4.654110329981457,0.0068626073,4.7162135696782983e-07,4.531009578591944,0.005053007,4.3874334175436613e-07,4.592724966437137,0.0025921278,3.9906922851324875e-07,4.678357982901659,0.0072507644,4.785720504993954e-07,4.51791019550437,0.010445277,5.422271105629764e-07,4.411960846509165,0.01208933,5.865125949600677e-07,4.358725313710338,0.0062553966,4.601221463263437e-07,4.551599624140253,0.007901239,4.894170573472265e-07,4.496067880838495,0.005054026,4.4027033731274274e-07,4.592689921339137,0.01599683,6.812425244156382e-07,4.2357174673817655,0.0136176115,6.185590298281848e-07,4.310025223399795,0.005302259,4.4381962145917403e-07,4.584161239946183,0.009499903,5.255265155114406e-07,4.44297000750374,0.011295868,5.632446737276881e-07,4.384308611717451,0.0030869194,4.074786955695591e-07,4.660982428184901,0.0076105604,4.843537924756544e-07,4.505811617557374,0.015378455,6.650258282941292e-07,4.254853985674245,0.0073824725,4.810112405216767e-07,4.513476475883618,0.2604325,1.7859963881656653,0.8570333343468572,1631
181,3.605262606523376e-07,33.97801993029345,1.0,0.006566123105585575,23.785102088329786,-1.0004442e-10,3.605262615393447e-07,4.770684624465665,0.5083585,0.4286338798312801,4.077537455031392,0.0062441397,4.6083704319144163e-07,4.552059923404073,0.0098257,5.287078673430702e-07,4.432368526540397,0.0039722174,4.206490862659403e-07,4.630142175726435,0.007834752,4.902386040570733e-07,4.498389862486029,0.014920759,6.578663986155422e-07,4.269267664219917,0.003864338,4.18888738355555e-07,4.63389147132986,0.006344254,4.601706517220449e-07,4.548657687504846,0.009520616,5.245908330575761e-07,4.442401887728036,0.008312783,4.988436900691814e-07,4.482420691649871,0.009723062,5.261272447624146e-07,4.4357406603445435,0.0032800213,4.0992077097123714e-07,4.654264683222919,0.006859717,4.708047139981831e-07,4.531191894251177,0.0050492864,4.379806259154728e-07,4.5929162962592365,0.0025927532,3.98463628238981e-07,4.678369253911249,0.0072569456,4.779077246474766e-07,4.517791143454498,0.010445388,5.413053947677299e-07,4.412081582147484,0.012101711,5.858044876506283e-07,4.3584694240914175,0.0062589664,4.5944302362531027e-07,4.551555851109296,0.007903101,4.886515979687731e-07,4.496102068489922,0.0050526666,4.3953066019640055e-07,4.592800049684542,0.016021898,6.808122206134284e-07,4.23512450930157,0.013631937,6.178208534546971e-07,4.309729523618999,0.005298537,4.430458724565892e-07,4.58435526941178,0.00950247,5.246712578422712e-07,4.442999628921954,0.011310746,5.626102025799372e-07,4.383960544601791,0.003084858,4.067989055510918e-07,4.661094071621766,0.007606608,4.834916165971562e-07,4.506037443236021,0.015400415,6.644440449761308e-07,4.254346607532047,0.0073842043,4.802534856160277e-07,4.513508802796707,0.2607464,1.7874817776141592,0.8557116037034457,1649
385,3.6007539410649094e-07,33.95318976355588,1.0,0.006668718997389078,23.767720648755002,1.1641532e-10,3.600753856558286e-07,4.770684624465665,0.5086398,0.42894027208591967,4.077537454996285,0.0062513216,4.603604607225658e-07,4.55189663960175,0.0098335,5.281345311561294e-07,4.432235284246208,0.0039679133,4.200415413992953e-07,4.630344139317213,0.007834185,4.895439402423378e-07,4.498508694478217,0.014940798,6.574361434435297e-07,4.268820097672973,0.0038609095,4.1828594735901146e-07,4.6340617786430665,0.006340889,4.5948892988285897e-07,4.548853953895907,0.009526709,5.240020320025144e-07,4.442320637370817,0.008310133,4.980848525248242e-07,4.482614409810657,0.009717643,5.253033978073962e-07,4.436040337087022,0.0032767886,4.0934103216464136e-07,4.654421298590642,0.006856828,4.700690205887551e-07,4.531377743426542,0.0050456165,4.3734927744258976e-07,4.5931085319283005,0.0025921012,3.979377171041068e-07,4.678426907043949,0.0072621247,4.773538066584268e-07,4.517709809123358,0.010447014,5.40594611738765e-07,4.412158288352756,0.012111833,5.851669867511983e-07,4.358292474190513,0.006263096,4.5889564097041545e-07,4.551496499051258,0.007904059,4.879678273906672e-07,4.496170634098353,0.0050531505,4.389721767761734e-07,4.592849545382567,0.01604807,6.807266357832173e-07,4.234505969579977,0.013644109,6.171490275502688e-07,4.3095089821895565,0.0052966624,4.4242503883733037e-07,4.584488744480187,0.009505331,5.239662891669682e-07,4.443024565229295,0.011323946,5.620995081807604e-07,4.3836728716099564,0.003083663,4.062468426100215e-07,4.66117701888549,0.007601853,4.82744225577657e-07,4.506294070939846,0.015422503,6.641178133533034e-07,4.253843368967296,0.007387151,4.796451040269301e-07,4.513504268383504,0.2610357,1.7890798246659674,0.8546157010156135,1667
389,3.5983064444080846e-07,33.929536306946865,1.0,0.006771314423531294,23.75116275129404,9.094947e-12,3.5983063175402346e-07,4.770684624465665,0.5089319,0.4290514851357625,4.077537454950896,0.006258414,4.601254364626821e-07,4.551730087383366,0.009839965,5.278488482243224e-07,4.432136161721338,0.003963589,4.1966614484402396e-07,4.6305425062370835,0.007834403,4.891485059599248e-07,4.498593238187085,0.014959082,6.57316332527926e-07,4.2684135008249555,0.0038569134,4.179242947755557e-07,4.634247642956775,0.006339319,4.5911390600156915e-07,4.548982644441474,0.009531536,5.236490351589086e-07,4.442271595834737,0.008305742,4.976290138817991e-07,4.4828576101304565,0.0097123105,5.247771305286537e-07,4.436327337864167,0.0032737483,4.090018461250482e-07,4.654567630698636,0.006852811,4.6963158672971495e-07,4.531594572044587,0.005041305,4.369456658805125e-07,4.593317435870816,0.00259148,3.9765001826926873e-07,4.678480667734935,0.007267547,4.770714576783319e-07,4.517612991117055,0.0104467785,5.401721992105926e-07,4.412285321072382,0.012123037,5.849176205839962e-07,4.358069198210004,0.006265888,4.5859267389689935e-07,4.551476194940382,0.007903729,4.875812611476137e-07,4.496274274428938,0.0050515486,4.38607589648598e-07,4.592965410019061,0.016075892,6.809812026481908e-07,4.233822306284488,0.013657673,6.169266053196713e-07,4.309231577065802,0.005293004,4.420328449577972e-07,4.584677767484272,0.009506647,5.235322417257227e-07,4.443090844971924,0.011337509,5.619438655754044e-07,4.383362664679802,0.003083081,4.0593330370985077e-07,4.661235201047159,0.007597362,4.822848608395071e-07,4.506534004844131,0.015444917,6.641976598643879e-07,4.25331604851922,0.007389074,4.79314296953238e-07,4.513526579820933,0.26133594,1.7907047438063621,0.8534185944705834,1685
33,3.5999020199320836e-07,33.90506312391322,1.0,0.006668718997389078,23.734031234526253,2.1827873e-11,3.5999020173262497e-07,4.770684624465665,0.5092105,0.42972518598286746,4.07753745491111,0.0062646964,4.603925120570023e-07,4.551591214497215,0.009849228,5.281729633705509e-07,4.431945485098759,0.0039601475,4.1979114061894665e-07,4.630710160040807,0.007837261,4.893621930760344e-07,4.498589469503401,0.014978314,6.579695120276477e-07,4.267977869105852,0.0038529998,4.180324986027593e-07,4.634430553133743,0.006337667,4.5924984255699833e-07,4.5491141082408735,0.0095350705,5.238852430464671e-07,4.4422652194451615,0.008300908,4.976535822451424e-07,4.48311552566163,0.009706244,5.248369262998182e-07,4.436638408802169,0.003271895,4.091393787198366e-07,4.654672439430055,0.0068487795,4.696855004010024e-07,4.531811804827171,0.0050381282,4.3706350974654566e-07,4.5934872871413885,0.0025917343,3.978144125271307e-07,4.678503655373351,0.007272753,4.773284974858021e-07,4.517523555593414,0.010449023,5.404168045372264e-07,4.412331519025637,0.012133224,5.853551052393684e-07,4.357878858045523,0.0062680007,4.5878163649037685e-07,4.551479021456831,0.007903447,4.876961627308642e-07,4.496376287446357,0.005050204,4.387563230489538e-07,4.593072416707749,0.016100103,6.819978560688183e-07,4.233250583361616,0.013669979,6.173651171398988e-07,4.308994238041521,0.005289549,4.421260834438582e-07,4.584859775522005,0.009510099,5.23756258715163e-07,4.443086892956437,0.011351997,5.624118409592002e-07,4.383022914630836,0.0030820384,4.0607212763171974e-07,4.661309494758749,0.0075933817,4.823606673357078e-07,4.506756740376281,0.015468989,6.65056793045631e-07,4.252737968577531,0.007390741,4.795392183550106e-07,4.513557628918704,0.26162288,1.7930891844268,0.8521626019995764,1703
527,3.598451630351321e-07,33.874119953659296,1.0,0.006668718997389078,23.71237058465641,4.1836756e-11,3.5984516777445586e-07,4.770684624465665,0.5096144,0.4297012197852706,4.077537454843455,0.0062724007,4.6030780767937216e-07,4.551426785808087,0.009855628,5.280415955940916e-07,4.431883038888491,0.003957372,4.1951863717323795e-07,4.630869141686208,0.007846962,4.893314400969298e-07,4.498384766234068,0.014993568,6.578720978551559e-07,4.2677158854210155,0.0038473075,4.1773201045925704e-07,4.6346892841707765,0.0063337483,4.5892228273125593e-07,4.5493451505718205,0.009542169,5.236692398903276e-07,4.442174929012047,0.008295173,4.97261333105246e-07,4.4834325327402675,0.0097001605,5.243897812465446e-07,4.436983594967401,0.00326811,4.0890044408552464e-07,4.65485672539744,0.006844926,4.694371617672922e-07,4.532047413780205,0.005032772,4.367814142529521e-07,4.5937501881758935,0.0025913434,3.97636019311062e-07,4.6785589523158935,0.007283027,4.772663859798816e-07,4.517289771085143,0.010451376,5.400980447879638e-07,4.412410255000928,0.012147053,5.853304971967931e-07,4.357613188448134,0.006271303,4.5860369277352726e-07,4.551464032612597,0.007904447,4.875421298761146e-07,4.496463435149754,0.0050459513,4.3844616504642553e-07,4.593297620285345,0.01613202,6.821721202785491e-07,4.23249495056664,0.013684605,6.174126076394088e-07,4.308729683021436,0.0052843792,4.4180530967768834e-07,4.585119612901502,0.0095069185,5.234883559586621e-07,4.4433342989184785,0.011369401,5.62502218542161e-07,4.382628193155534,0.0030800416,4.0584193935876354e-07,4.661428537012895,0.0075934175,4.821231793567346e-07,4.506871693251451,0.015496488,6.653111993126814e-07,4.252105158022498,0.007391305,4.79275026466018e-07,4.513651942336428,0.26203784,1.7947742186787592,0.8507730578176493,1722
