,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
283,0.11357418455537614,12.62358528997228,1.0,0.0,6.368579741677505,0.013016972,0.009424697,0.0037232037,0.36175668,0.18876218950696966,4.454306320407345,0.053032737,0.2633978524293202,3.2288495936645933,0.27367508,0.2810294,0.26966834,0.0015197288,0.2687453532695426,3.249417478135811,0.053002246,0.32116759985956805,3.008931075913038,0.36113906,0.3780644,0.4069264,0.0015789467,0.32739891263140936,3.028520644684584,0.058276683,0.2301604419116691,3.374061210691513,0.19496694,0.18928003,0.171967,0.0067007067,0.22666368149220031,3.4238887268202043,0.040082633,0.18673254439151366,3.5915329881135403,0.15538907,0.15009859,0.14729573,0.00615099,0.1894057790330029,3.6204650202903697,0.010624498,1.079041745721481,1.5306557835949823,1.0856270451216967,1.6226333608983683,7.779690467465338,4570.972,298
198,0.10711093214765682,12.698878790533607,1.0,0.0,6.402994889286921,0.012934107,0.009382653,0.0037329425,0.36168844,0.18005557639673556,4.458720411347312,0.05329588,0.25221516694821766,3.21796701625325,0.2736538,0.2809864,0.2697306,0.0015263145,0.2575766159149092,3.239015167814813,0.0531867,0.3082513581241757,2.996831998632799,0.36095154,0.3778627,0.4066591,0.0015829182,0.31454286664253167,3.0168563320932136,0.058669202,0.22007005636076027,3.363925018144132,0.19514528,0.18948728,0.17213668,0.006711566,0.2167549751719802,3.4146528018988977,0.040303517,0.17769078224243118,3.5849265784203745,0.15549141,0.15013307,0.14730081,0.0061563216,0.1803406246580095,3.614478771533807,0.010735725,1.0627505284030587,1.5027461511576337,1.0701780230286442,1.5964567440660389,7.954414573232124,4604.633,302
721,0.1025955370302155,12.75356025658235,1.0,0.0,6.428077910899306,0.012873857,0.009353061,0.003740612,0.36163792,0.17391946201439332,4.461857147011111,0.05349082,0.24428829198501692,3.209963890535644,0.27364278,0.28096348,0.2697755,0.0015312161,0.24963828009518946,3.231368551535762,0.053322576,0.29906616213676973,2.9879722910981967,0.36081702,0.3777214,0.40646228,0.0015857737,0.3054080043207076,3.0083169437926336,0.058953397,0.21291514490850744,3.3565351187884085,0.195273,0.18962288,0.17226118,0.006719481,0.20971648662920497,3.4079575960500423,0.040467337,0.1713237502521239,3.5800615789231935,0.15557075,0.15016787,0.14730412,0.0061602704,0.17394997218194672,3.6100957748963,0.010817673,1.050877368780528,1.4824303967331574,1.0589072629270957,1.5774360053460021,8.084993757819625,4629.1504,305
349,0.09697932090777248,12.824110166549323,1.0,0.0,6.460544766363599,0.012799692,0.009318944,0.0037509569,0.36158,0.16621063146942883,4.465933392362331,0.05374901,0.2343068946174692,3.1994407570385923,0.27365014,0.28094026,0.26983255,0.0015377357,0.23964335421027164,3.2213144823718483,0.053501926,0.28745726828564505,2.9763651096814594,0.36064294,0.37753147,0.4062036,0.0015896249,0.2938616981715544,2.9971316911760795,0.059325386,0.20390921314026697,3.3468550094225744,0.19540788,0.18981436,0.17242685,0.006729849,0.2008810976288994,3.3991455800510444,0.040680572,0.16333850425368748,3.5737054730015947,0.15567528,0.15020669,0.14730808,0.006165554,0.16592621354175502,3.604406198899057,0.010925823,1.0356530539030238,1.4559443750208554,1.044538795001413,1.5526032243522199,8.259747220285352,4660.956,309
456,0.09178784611183599,12.892127348508405,1.0,0.0,6.491957632370838,0.0127274105,0.009284251,0.0037617008,0.3615287,0.15899129780907917,4.4700595989328304,0.054003857,0.22494307423988608,3.1891174736290537,0.27367437,0.28093255,0.26988772,0.0015442774,0.23028202752054688,3.2114553078038974,0.05367566,0.2765112466347216,2.9650750116234748,0.36045116,0.37735426,0.40594688,0.0015933488,0.2829436014804595,2.9862553083676207,0.05968338,0.19546380255013138,3.337454604866892,0.1955507,0.18997964,0.17259131,0.006739953,0.19260354903879137,3.3905512466300936,0.04088688,0.15588621178256495,3.5675172067777683,0.15578148,0.1502448,0.14731392,0.0061703515,0.15844021160097863,3.598861969190791,0.011031336,1.0209791346448172,1.430301213506794,1.0307256646598508,1.5285217676408376,8.434376023578956,4691.798,313
58,0.0869720516433703,12.958086367859359,1.0,0.0,6.522529216648313,0.012657634,0.009250943,0.0037727419,0.36147702,0.15224172124558288,4.473803209392181,0.054253325,0.21611996556889027,3.179019429857429,0.273696,0.28092617,0.26994425,0.0015506917,0.22143721555083384,3.201815838954469,0.053841606,0.26614849672031404,2.9541363395511024,0.36027128,0.37715626,0.40569156,0.0015969343,0.27261169313322786,2.975724300016794,0.060031377,0.187520246931259,3.328281567315559,0.19566616,0.19016474,0.17275162,0.0067496262,0.18479988817775278,3.3822349353690866,0.04108923,0.14891363193079796,3.5614562012483315,0.15589397,0.15028346,0.14732216,0.006175227,0.15143390310600696,3.593431251487966,0.011134434,1.0067277435516693,1.405497097407024,1.0172778108247549,1.5052974224047135,8.608322963284431,4721.747,317
3,0.08249121501147992,13.022104984757366,1.0,0.0,6.552298127206604,0.012595321,0.009217325,0.003783414,0.3614311,0.14588664162469428,4.4777195133785375,0.05449652,0.2077823775049336,3.169150600551788,0.27371147,0.2809235,0.2699995,0.0015569272,0.21306956963952428,3.1923953959324,0.054003626,0.2563246429931815,2.9434568993596,0.36008492,0.37698776,0.40543732,0.001600593,0.2628228742438856,2.9654484373666525,0.06037152,0.18002557505382122,3.3193024597304657,0.19579951,0.19032219,0.17291033,0.006759352,0.17742992354595585,3.374078964130446,0.04128306,0.1423585844312506,3.555574002256045,0.1559934,0.15031333,0.14733477,0.006180157,0.14485003665646154,3.5881140734033665,0.011235274,0.992864232041417,1.381423167703282,1.0042232085817537,1.4827448899697886,8.782431200975305,4750.8633,321
466,0.07831815696450703,13.084271265419257,1.0,0.0,6.581294687112966,0.0125400955,0.009182834,0.0037937895,0.3613888,0.13990575550709392,4.481582851059355,0.05473256,0.19989849521348327,3.1595105144168314,0.27372766,0.28092146,0.27005327,0.0015629102,0.20516731984880024,3.1831983407135493,0.054163825,0.2470162587543519,2.9329724921142226,0.35990655,0.37682027,0.40518594,0.0016042687,0.2535230165663784,2.9553618152477865,0.06070459,0.17295829625073508,3.3104957788241256,0.1959243,0.19047904,0.17306542,0.006768767,0.17048105274253464,3.3660610663897934,0.04147163,0.1361971682246598,3.54982136798541,0.15608118,0.1503422,0.1473506,0.006184977,0.13866446404691005,3.5828996950594774,0.011334316,0.97941665073606,1.358001288012298,0.9915619977629554,1.4607788989696184,8.95705111475011,4779.2266,325
463,0.07441788497813023,13.144852054493107,1.0,0.0,6.609634981819587,0.012485377,0.009146654,0.0038039205,0.36134532,0.13424709637493232,4.4854009739952305,0.05496325,0.19241817500722846,3.150054807227232,0.2737434,0.28093258,0.27010655,0.0015687305,0.19766191849469605,3.1741809245790855,0.054322213,0.23817166461243042,2.92266218470724,0.35972267,0.37666425,0.4049381,0.0016079962,0.24471332965020168,2.9454455847535588,0.06103393,0.1662758551847092,3.3018083545490735,0.19608526,0.19060433,0.173217,0.006777982,0.16390204929486363,3.3582364271660907,0.04165494,0.13038812653442158,3.5441898473999816,0.15614423,0.15038185,0.14736798,0.006189743,0.13281320812778377,3.5778048808221734,0.011432136,0.9663724848148362,1.335129488957132,0.9793002173604309,1.4394037310998298,9.132150883372587,4806.8857,329
351,0.07077618624432683,13.203460564592952,1.0,0.0,6.63711834101261,0.0124365995,0.009114121,0.0038141394,0.36130834,0.12888509950571975,4.488823492594537,0.055187758,0.18532357332851324,3.140831049259892,0.2737215,0.2809247,0.2701582,0.0015742651,0.19051954171482882,3.1653881351264537,0.054480113,0.22977507139789466,2.912538644522569,0.359573,0.37652898,0.40469158,0.0016117434,0.23634329730566914,2.9357127785898514,0.06136302,0.15996908944448124,3.2932252790666925,0.19625285,0.19072488,0.17336781,0.0067873197,0.15768832244189862,3.35047743367747,0.04183231,0.1249145844720148,3.538708219871566,0.15621118,0.15042429,0.1473885,0.0061943596,0.12730667571280224,3.572830468790635,0.011529134,0.9537011266636732,1.3128390652248967,0.9673588306178245,1.4185376381298527,9.307797135365336,4833.896,333
40,0.06737197041276313,13.260697350037827,1.0,0.0,6.664034634256275,0.012389751,0.0090812165,0.0038246613,0.3612701,0.12381229246172347,4.4920530453807626,0.05541131,0.17860770085564276,3.1317302732910144,0.27372327,0.28091568,0.27020895,0.0015798772,0.18377293044898368,3.156715134799514,0.054633386,0.22178692235507938,2.9026592477193462,0.35941225,0.3763784,0.40444452,0.0016154363,0.22835077449429259,2.9262216125954748,0.06169018,0.15400617645156292,3.284748363230256,0.1964123,0.19086063,0.17351642,0.006796278,0.15183012592031872,3.342762293127295,0.042007387,0.11976054514801311,3.533317232110184,0.15627714,0.15046677,0.14741313,0.0061987727,0.12211831287220387,3.5679212552291957,0.011625519,0.9414057981046585,1.29108415030561,0.9558124853629874,1.3981364817468178,9.484551417662775,4860.3047,337
329,0.0634161611659022,13.330102677274319,1.0,0.0,6.696759457702426,0.012328512,0.009036803,0.003838036,0.3612138,0.1178236847331048,4.496233295066155,0.05568967,0.17069443081296445,3.120504441320933,0.2737609,0.2809211,0.27027053,0.001586963,0.17581971419880615,3.146023034020785,0.05482152,0.21233599214103788,2.89056677490988,0.35918844,0.37620366,0.40413767,0.0016201679,0.21890513595379682,2.914612027653963,0.06209345,0.14698990100009693,3.2743241878404254,0.19659925,0.19102465,0.17369826,0.0068073804,0.1449221244661236,3.3333352897299284,0.04222223,0.11371963680084907,3.526705749437103,0.15636641,0.15050866,0.14744776,0.006204112,0.11603668257988334,3.5619032740578445,0.011745052,0.9265531773439324,1.2645679315414118,0.9418683676400353,1.3733117499032668,9.7065379934405,4892.5693,342
109,0.06046959420991066,13.384320591730217,1.0,0.0,6.722395098883269,0.012281657,0.009004554,0.0038489082,0.36117107,0.11329805481483547,4.499221081999569,0.05590631,0.16470488982529208,3.1117131439617767,0.2737975,0.28089738,0.27031866,0.0015924866,0.16977132992112218,3.1376569521945537,0.054970503,0.20517789115303275,2.881049575077242,0.35903728,0.37607938,0.40389484,0.0016239644,0.21173278864583334,2.9054770495812097,0.06240937,0.1416951164368652,3.266135148771334,0.19673006,0.19117147,0.17384106,0.0068161953,0.13970923011908665,3.3259236293911747,0.042390503,0.10918114596547114,3.5215135375722526,0.15642054,0.15054277,0.14747769,0.0062081907,0.11146557948954486,3.5571601723361432,0.011839157,0.9150080195743553,1.2439171377149465,0.9309911371395045,1.3539719304925135,9.885227522302925,4917.8223,346
501,0.05769524594039364,13.437246759127152,1.0,0.0,6.747470997650122,0.012234931,0.008975028,0.0038601519,0.36113036,0.10899254071847932,4.502242616691292,0.056119885,0.15899768978746173,3.1030536470593444,0.27382365,0.28087467,0.270365,0.0015978634,0.16402947201969584,3.1294169835756223,0.055117678,0.19833400473981247,2.871682394853922,0.35888928,0.37596488,0.40365267,0.0016277428,0.2048727305145757,2.8964896148312134,0.06271813,0.13664465383028065,3.2580971269685093,0.1968586,0.19128911,0.17398259,0.00682473,0.1347360951293345,3.318674584069981,0.042558298,0.10487819472483483,3.516373138452849,0.15648681,0.15058441,0.14750981,0.006212202,0.10713305278594157,3.552436873224155,0.011932172,0.9037287338103837,1.223753454056477,0.920395508738881,1.3350962226624938,10.064627950433522,4942.6113,350
278,0.054450571888660995,13.50192088983416,1.0,0.0,6.778185746974773,0.012180723,0.008939979,0.0038740365,0.36108083,0.10390381387531504,4.505863351620161,0.056377087,0.15221241285910517,3.092459877437665,0.27385846,0.28081927,0.2704208,0.0016043386,0.15718003219016247,3.1193418647642717,0.055299144,0.19020138320548988,2.860124005179129,0.35871387,0.37584507,0.40334857,0.0016325659,0.19672382109077655,2.885406406683945,0.06309886,0.130674931648581,3.248162611831086,0.19700526,0.19143833,0.17415951,0.0068353936,0.12885766330578047,3.309756684303606,0.042766467,0.09980746787298636,3.510004276336673,0.15656883,0.1506286,0.14755265,0.0062173083,0.1020239796581387,3.546635736504472,0.012046808,0.8899951874405987,1.1991396111549977,0.907505337863502,1.3120877783593976,10.290409767185418,4973.001,355
561,0.05201838806497157,13.552591732944347,1.0,0.0,6.802305056483242,0.012137424,0.008912351,0.003884935,0.36103815,0.10003633087908137,4.508516609155996,0.056582,0.14706354484281128,3.084056995854575,0.27387875,0.28079936,0.2704652,0.0016095368,0.15198446769389973,3.1113504782997636,0.055440582,0.18399758497897506,2.851041181310682,0.35856584,0.37575594,0.40310317,0.0016364281,0.19049444593036985,2.8767002180409955,0.06339622,0.1261397111176738,3.2403491048763615,0.19713686,0.191549,0.17430171,0.0068436917,0.12438983666394018,3.302730155156208,0.042927764,0.09597271313822929,3.5050101715773168,0.15663217,0.15065351,0.1475885,0.006221218,0.09815839614485056,3.5420902580714473,0.012137055,0.8792632000197728,1.1798963984843724,0.8974507230505997,1.2940787324687224,10.472772168266747,4996.882,359
161,0.049161622657450076,13.614709610721697,1.0,0.0,6.831935589725949,0.0120824985,0.0088784965,0.0038982842,0.36098537,0.09544259074639308,4.512004661778423,0.056830015,0.1409203395684573,3.0737602813477203,0.27391917,0.28074604,0.2705217,0.001615799,0.1457681990542707,3.1015644654619523,0.05561542,0.17659319543264973,2.839828717408557,0.35838944,0.37565655,0.40279427,0.0016412544,0.1830504974482773,2.8659581910887377,0.06376558,0.12075517574315828,3.230662200052866,0.19730648,0.19169772,0.17447686,0.006853984,0.11908721275811786,3.294010160618293,0.04313085,0.09143932053676383,3.498785704236818,0.156688,0.15069401,0.14763507,0.0062261624,0.09358214562944056,3.5364200707001854,0.012249045,0.8661343599637156,1.1563709832795601,0.8851305842490791,1.272040590332792,10.70304651768998,5026.218,364
668,0.04700998652057998,13.663169339179587,1.0,0.0005555555690079927,6.855089711433133,0.012034392,0.00885197,0.003909096,0.36094117,0.09194636747237642,4.514518394959937,0.057027943,0.13623450050330418,3.0655850867788095,0.27396375,0.2807206,0.27056816,0.0016209348,0.14103724625039019,3.093798498817719,0.055752397,0.17091900190937184,2.8309996083210676,0.35825455,0.37557536,0.402549,0.0016450984,0.17734519973936128,2.857502001013743,0.06405906,0.11665194499557789,3.222978294114973,0.1974414,0.19181553,0.1746129,0.0068622353,0.1150487781100478,3.2871177582003375,0.043293104,0.08800209692678886,3.4938384766570176,0.1567223,0.15070601,0.14767186,0.006229828,0.09011072851198318,3.53192298558048,0.012338372,0.8558468312706469,1.13791414942863,0.8755259302577739,1.254759536696444,10.889073913837112,5049.3154,368
18,0.04447433535164365,13.723497114352085,1.0,0.0005555555690079927,6.883985718696258,0.011981013,0.0088231,0.003922916,0.3608946,0.08778099213780706,4.517951621423738,0.05727435,0.1306454665056555,3.0553990569759995,0.27405316,0.28069323,0.2706291,0.0016275013,0.13537246834810562,3.084133167982053,0.055917762,0.16412444013087962,2.82012465034674,0.35806304,0.3754444,0.40224627,0.0016496694,0.17050019423522406,2.8470877840637776,0.06441744,0.11175400859488337,3.213489201297876,0.19759652,0.19198783,0.17477794,0.006872823,0.11022898602208468,3.2785856822181803,0.043490067,0.08391779176778177,3.487739485308277,0.15674913,0.15071946,0.1477148,0.0062344694,0.08597182185642699,3.5263806412506042,0.0124481395,0.8432350580978971,1.1152753358244976,0.8637361155270148,1.2335425784332488,11.125272328890842,5077.7695,373
289,0.0425618472855777,13.771220488581955,1.0,0.0005555555690079927,6.906891172858377,0.011938204,0.008801159,0.0039342884,0.36085883,0.08462242986156873,4.520668971274016,0.057467002,0.12637315534542937,3.0473478931770095,0.27410915,0.28068304,0.27067792,0.0016326527,0.1310489994961668,3.0764986254351334,0.05604597,0.15891621756214958,2.8115507129142565,0.35790846,0.37531656,0.40200856,0.0016532372,0.16524059908496294,2.8388824171570377,0.064699866,0.10801905767155356,3.20596569874641,0.1977257,0.19211987,0.17490785,0.0068814405,0.10655491642822243,3.271813078657176,0.043644764,0.08081119487163368,3.4829088893285203,0.1567825,0.15073502,0.14774582,0.006238142,0.08282860253270473,3.5219792267973125,0.012534546,0.8333299789776667,1.0975389606336396,0.8544965641415164,1.216912457214513,11.316525200262959,5100.2114,377
43,0.04030796867415062,13.830082424602164,1.0,0.0005555555690079927,6.935195174569902,0.0118854875,0.0087690875,0.0039487737,0.36081028,0.08085896685141931,4.524259065749402,0.05770708,0.12128096462621134,3.0373345133484224,0.27418053,0.2806563,0.27073422,0.0016392678,0.12588958604065967,3.0670051148119426,0.056203045,0.1526859230509103,2.8009650601371656,0.35771835,0.37515384,0.40172267,0.0016575592,0.15895401647036175,2.8287518066312494,0.06504683,0.1035671172635449,3.1966663817899765,0.19789018,0.19229257,0.17506567,0.0068921517,0.10217655623872743,3.263460364885768,0.04383739,0.07712501498160965,3.4769009877373884,0.1568075,0.15076932,0.14778253,0.006242726,0.07908035729700626,3.5165546910817134,0.012641696,0.8212621114569741,1.0757762122811403,0.8432544038555448,1.196493716779241,11.558842500093029,5127.9023,382
495,0.038190965377420144,13.887845900456522,1.0,0.0005555555690079927,6.963018437216561,0.011834338,0.00873757,0.0039630746,0.36075917,0.07730324788022361,4.5278587182674395,0.05794579,0.11642991860682861,3.027402185693544,0.27426314,0.2806351,0.27078477,0.0016459138,0.12097224974723482,3.0575955251037668,0.056358837,0.14673684593251182,2.7904945804983896,0.3575347,0.374996,0.40144685,0.001661785,0.15294382242057028,2.818731914842823,0.065393135,0.09933450797066942,3.187418968871032,0.1980572,0.19246665,0.17522094,0.0069025857,0.09801986868079758,3.25515345440947,0.04402364,0.07362843798804963,3.4710110358822184,0.15681268,0.15078178,0.14781773,0.006246589,0.0755308123923206,3.511254111319531,0.012748376,0.8094470895363295,1.054412160874147,0.8322726704203945,1.1764266407258506,11.805109999793762,5155.2393,387
672,0.0362006587255382,13.944732172427244,1.0,0.0005555555690079927,6.99046644088162,0.011779178,0.008706243,0.003977321,0.36070284,0.07391999575445381,4.531246036214162,0.058182683,0.11180564903664653,3.0175613445971305,0.27434844,0.2806213,0.2708328,0.0016526359,0.11628842335152474,3.0482795714314195,0.056510743,0.14104505171735676,2.780199604368497,0.35736072,0.3748176,0.40117508,0.0016658636,0.14718157850591967,2.808880523219354,0.06573523,0.09530298063660518,3.1782713252693946,0.1981985,0.19264999,0.17537683,0.006912748,0.09405339730877495,3.2468995246443333,0.04421369,0.07031741522537727,3.4651025945198106,0.15683083,0.15079626,0.1478514,0.0062503633,0.07217092867569849,3.5059516136088895,0.012854658,0.7978267466835764,1.0335283572307385,0.8214673556376421,1.1567620550760103,12.054970260509576,5182.2354,392
380,0.03432799416293976,14.000926738015218,1.0,0.0005555555690079927,7.017627344278158,0.011725787,0.008675207,0.003990933,0.36064517,0.07072988711251836,4.53490887296651,0.058417007,0.10739461324829865,3.0077804078928025,0.27441567,0.28061193,0.27087945,0.0016592008,0.11182024529769799,3.0390198080796744,0.056659795,0.13560189831342379,2.7700023799938154,0.35717416,0.3746578,0.4009044,0.0016698346,0.14166925731262958,2.799125996375434,0.06607315,0.09146627660320292,3.1691863591921607,0.19834465,0.19279984,0.17553255,0.006922628,0.09028116542705936,3.2387708767243324,0.044405304,0.06718205880418035,3.459179092628112,0.15686648,0.15081455,0.14788567,0.0062543126,0.06898285371932732,3.500646926691771,0.0129603725,0.7864315299045418,1.013016569047948,0.8108831310259909,1.1374649914780774,12.30888584959589,5208.919,397
