,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
26,4.7111577254060556e-07,38.59874169469365,1.0,0.002564891939982772,27.019673810012254,3.0013325e-10,4.711157848868546e-07,4.770684624465665,0.012916006,5.833012598864528e-07,4.58944034184237,0.033367656,1.4568379248460264e-06,3.8653559006139693,0.005635418,5.662974439275431e-07,4.598809517282267,0.0051200846,5.567732901196505e-07,4.614205990269649,0.015950637,7.972194266883032e-07,4.304203306957894,0.00360874,5.302486530328205e-07,4.65973232887754,0.0066289576,5.85056787138172e-07,4.56930804728652,0.009099857,6.355898997282554e-07,4.496979420259219,0.008978157,6.316141723598127e-07,4.500507077396492,0.009425092,6.407466008150957e-07,4.487569601444086,0.010189215,6.568680826830492e-07,4.465562932259849,0.009164744,6.349564177099449e-07,4.495100048952165,0.005348401,5.609216519953809e-07,4.607376675159416,0.0072712526,5.981481947699622e-07,4.550363916208538,0.0062320633,5.774454287749158e-07,4.581064370148295,0.013217406,7.236012376174821e-07,4.379746946839933,0.029476687,1.2772008383026736e-06,3.957035448265819,0.006420547,5.806377618056734e-07,4.575476554537153,0.0075952886,6.031036919718268e-07,4.540844693334453,0.009957767,6.528961078191387e-07,4.4722136301006605,0.006098414,5.750386860427064e-07,4.585031787380125,0.012032198,7.005466709999611e-07,4.413069129857083,0.0051648654,5.577595873988927e-07,4.612865527864084,0.007959713,6.107660512584071e-07,4.530169505932393,0.0132497735,7.296252430183632e-07,4.3788416997909785,0.005422163,5.61323065845507e-07,4.605173057248027,0.01703866,8.228958387053242e-07,4.274636536961559,0.0113508,6.818417050796752e-07,4.4323812387552115,0.01307839,7.223147881202604e-07,4.383637731218749,0.010340743,6.606208699101269e-07,4.461215790294137,0.00462569,1.2087000819507185e-05,2.100780155616676,1402
74,4.55464227304095e-07,38.62024600031234,1.0,0.002564891939982772,27.034727087354838,1.6552804e-10,4.5546423384497644e-07,4.770684624465665,0.012952699,5.643164995649612e-07,4.588898131386183,0.033456225,1.4138291931943005e-06,3.86291087719239,0.00564119,5.476358059693745e-07,4.598550169480308,0.005127035,5.384517116183255e-07,4.613918243977132,0.015970662,7.714827797521798e-07,4.303430230109524,0.003608332,5.126458908448116e-07,4.65968792790871,0.0066343574,5.65791856202891e-07,4.56904656139518,0.00910667,6.14736443446273e-07,4.496645129713976,0.008991841,6.11003615448229e-07,4.499974937835233,0.009429209,6.1964727241226e-07,4.487309251585926,0.01019671,6.353087367083948e-07,4.465195873570625,0.009169521,6.140853910351019e-07,4.494823938514635,0.0053432146,5.422656133494957e-07,4.607448803668039,0.0072765877,5.784638922912968e-07,4.550095883801049,0.0062353243,5.58383123226832e-07,4.580871608979137,0.013231255,7.001075186011628e-07,4.379167565213878,0.02955374,1.2389180760546114e-06,3.9548162614379443,0.006423206,5.614174563263632e-07,4.575299037461636,0.007606063,5.833220809700779e-07,4.540412814250292,0.009965049,6.314753916814831e-07,4.471855414736697,0.006108271,5.561882786580619e-07,4.584644871942976,0.012043756,6.776899287470266e-07,4.412565896295739,0.005165913,5.392969157661989e-07,4.6127539229175625,0.00796223,5.906666305677434e-07,4.529975027838556,0.013281003,7.063572452474682e-07,4.377775879592918,0.005424495,5.427682168164379e-07,4.605019331011825,0.017056953,7.962698407361149e-07,4.273902484991183,0.011355551,6.594697559719037e-07,4.432078686698365,0.013088224,6.987935222466329e-07,4.383172071189527,0.010353109,6.390819531937264e-07,4.460707261442869,0.004641958,1.1800846578748829e-05,2.0945977346902436,1417
224,4.420875883248958e-07,38.63593729356429,1.0,0.002564891939982772,27.045711259180955,8.0035534e-11,4.4208759185458944e-07,4.770684624465665,0.012971929,5.480358668219716e-07,4.5886071384999685,0.0335366,1.3769790241165615e-06,3.8608135110845185,0.0056400867,5.31571793850645e-07,4.598530240840684,0.005132991,5.227673409730671e-07,4.613691584324748,0.01599147,7.495556073526839e-07,4.302724803017925,0.00360773,4.975980216893503e-07,4.659671831222078,0.006640248,5.493328574591343e-07,4.568810582439074,0.00910862,5.968095057047346e-07,4.496505709119206,0.009000575,5.93308079848867e-07,4.499639553167197,0.009432896,6.015779477855817e-07,4.48711708892984,0.01020585,6.169161650713676e-07,4.464841359961351,0.009177522,5.962556505467844e-07,4.494508670958666,0.0053371005,5.262873368111313e-07,4.607581496875024,0.0072795562,5.616056409215846e-07,4.54994124923705,0.0062361606,5.420471786574782e-07,4.580788663693086,0.013244232,6.798133203344231e-07,4.378688066131541,0.029632827,1.2060919319278717e-06,3.9526939813060316,0.006427143,5.450549869912944e-07,4.575122562340424,0.007613805,5.664187349842057e-07,4.540115439592307,0.009972297,6.131363479403549e-07,4.4715567671674785,0.0061160205,5.400054819063435e-07,4.584357554512071,0.012053419,6.58075743142078e-07,4.412185744832905,0.005169308,5.235467771009283e-07,4.612603668043723,0.007959324,5.732678929258523e-07,4.529986907718871,0.013314556,6.864210707890855e-07,4.3767206933720075,0.0054260576,5.268675518676686e-07,4.604921720748805,0.01707463,7.735303448053921e-07,4.273279386106371,0.011357604,6.402439170709912e-07,4.431918891801497,0.013095183,6.784292703131015e-07,4.382861936173149,0.010365065,6.20600833256579e-07,4.460271012939348,0.0046568564,1.155777600108035e-05,2.0890571708936445,1432
376,4.298332376834402e-07,38.64276513341542,1.0,0.002564891939982772,27.050490763505607,-1.5279511e-10,4.298332491575118e-07,4.770684624465665,0.012999938,5.331300716547903e-07,4.588238343489312,0.03362214,1.3431376568977322e-06,3.8587501756309304,0.005642621,5.16886456145679e-07,4.59843481097594,0.005139945,5.084039664097262e-07,4.6134651247868526,0.016013347,7.294086290304752e-07,4.3020757880252525,0.003606987,4.837955121547119e-07,4.659681497876524,0.006643868,5.342035426567284e-07,4.568680328650929,0.009113582,5.803881004483346e-07,4.496330749519233,0.009013191,5.77116454743095e-07,4.499242722467699,0.009435846,5.849593155379725e-07,4.48699969731311,0.010213611,5.999816557445129e-07,4.464583918534168,0.009182937,5.798881482731929e-07,4.494320448729688,0.0053301314,5.116026244532665e-07,4.607771191107446,0.007283978,5.461535594012147e-07,4.549785848377113,0.0062400596,5.271082844505812e-07,4.580651101128045,0.013257967,6.613170933229545e-07,4.378260075284682,0.029714245,1.1763331379204695e-06,3.950656361073001,0.006430128,5.299966228206881e-07,4.57501164056071,0.0076234397,5.509145364405938e-07,4.539806274809885,0.009976085,5.962489285742372e-07,4.471413965831885,0.0061240736,5.251956270927714e-07,4.584096806656402,0.012064212,6.400937562398479e-07,4.411840465317835,0.0051722527,5.090839128078628e-07,4.612497248371718,0.007960657,5.574450210051062e-07,4.5299204809207945,0.013349467,6.682413239717283e-07,4.3757005069914845,0.0054276246,5.12307900722138e-07,4.604855807095074,0.017093971,7.525646501763654e-07,4.272701771966137,0.011361344,6.226207617361399e-07,4.431774476464376,0.013104072,6.598624016987197e-07,4.382569704884094,0.010375922,6.03633547503902e-07,4.459924574134835,0.00467286,1.1335891316985173e-05,2.083656191449631,1448
600,4.1966070634967114e-07,38.64153887178085,1.0,0.002564891939982772,27.04963233768237,8.54925e-11,4.1966070551885247e-07,4.770684624465665,0.013032861,5.207994415598052e-07,4.587840675629157,0.03371056,1.315755340227206e-06,3.856776192879923,0.005646841,5.04717278556115e-07,4.598322562258521,0.005146623,4.964849544576316e-07,4.613277538554299,0.016036605,7.126305672647128e-07,4.301476115348067,0.0036058342,4.7232000027014076e-07,4.659725341594878,0.0066491356,5.216450370333308e-07,4.568540388065784,0.009118432,5.667233545473578e-07,4.496211576177426,0.00902529,5.636543741003841e-07,4.498912894209635,0.009438731,5.711482820675139e-07,4.486938408533192,0.010219311,5.858874428690753e-07,4.4644439878984485,0.009189235,5.66287152357292e-07,4.494159571298116,0.0053234263,4.993771551467778e-07,4.60798470439556,0.007288987,5.333037938219912e-07,4.549655821717648,0.0062442697,5.147060353396719e-07,4.5805411282151605,0.0132737495,6.460168016886251e-07,4.377848598638558,0.029790033,1.151640525592267e-06,3.948896860551749,0.0064319037,5.174492620852677e-07,4.574974459339942,0.0076320632,5.380100627066664e-07,4.539571298103133,0.009980346,5.822122126563494e-07,4.4713146193102995,0.006132785,5.129047216026263e-07,4.583852678677878,0.0120778605,6.252053465640157e-07,4.411482290282897,0.005174619,4.970639488125147e-07,4.612438949252839,0.007961932,5.44309170174826e-07,4.529902089570052,0.013382494,6.531694782692931e-07,4.374807448701407,0.005429384,5.002104339998923e-07,4.604816379119171,0.01711301,7.351757980441037e-07,4.272224354704058,0.011367228,6.079998884484394e-07,4.431633329552734,0.013115378,6.444976833561158e-07,4.382282716603985,0.010389158,5.896073621522633e-07,4.459569079410483,0.0046891496,1.1157897962638244e-05,2.0787260830506926,1464
197,4.1205171740942605e-07,38.63254182920919,1.0,0.0024622962810099125,27.043334297232548,-4.7293724e-11,4.1205171453294854e-07,4.770684624465665,0.013062003,5.115426198062788e-07,4.5875245219540535,0.03379918,1.2957680578835759e-06,3.8549623967385145,0.005651162,4.956003760865319e-07,4.598242593858503,0.0051526083,4.875650578659796e-07,4.613143052276121,0.016059814,7.001582546053252e-07,4.3009697514477745,0.0036053709,4.637290411291265e-07,4.659771140690556,0.0066537755,5.122393091309045e-07,4.56846025348711,0.009123886,5.565022201219842e-07,4.496130246936006,0.009037813,5.536074330787607e-07,4.498625676305451,0.009439624,5.607787409110394e-07,4.486991829525562,0.010226708,5.753445964862391e-07,4.464316816270989,0.009196656,5.56108403173985e-07,4.494021910099654,0.0053163655,4.901912735179456e-07,4.608242107231202,0.0072919326,5.236699201407073e-07,4.549631411338154,0.0062476946,5.054070688642248e-07,4.5804932884351635,0.013284714,6.344742457140525e-07,4.377649706611985,0.029867357,1.1339038011403254e-06,3.947251869579809,0.0064335037,5.080434233913969e-07,4.5749823990675464,0.007640332,5.283457795632597e-07,4.539393706517584,0.009983014,5.716707793819065e-07,4.471321213500417,0.0061410214,5.037298271627822e-07,4.583660888035332,0.012089053,6.140332068456754e-07,4.411265079097314,0.0051760487,4.880430898081455e-07,4.612441122522532,0.00796327,5.344593290078504e-07,4.529930572110532,0.013415679,6.420319643843656e-07,4.373988821147603,0.0054309387,4.911340328975295e-07,4.604817035708162,0.017131545,7.221018444855522e-07,4.271857631342829,0.011370502,5.96961066807264e-07,4.431634089693937,0.01312411,6.329621003834032e-07,4.3821447838586005,0.010400396,5.790839823636215e-07,4.459333343085087,0.004705037,1.1038889178981448e-05,2.0742500848148278,1480
194,4.050509252254767e-07,38.61749675086925,1.0,0.0024622962810099125,27.032802487984906,-4.5474735e-11,4.0505092971075247e-07,4.770684624465665,0.013089158,5.03061333651117e-07,4.587259060828992,0.033880346,1.2769781016997865e-06,3.8534445778316493,0.0056519285,4.871497421806497e-07,4.598295113012853,0.0051583187,4.793303617934615e-07,4.613041121343812,0.016081214,6.886047793665499e-07,4.300581911577075,0.003604532,4.558193273728977e-07,4.659845463680939,0.0066587226,5.035955690143703e-07,4.568402005581157,0.009126017,5.470489023963478e-07,4.496186772852584,0.009047721,5.443108631029459e-07,4.498455676287514,0.009442151,5.512014569156765e-07,4.487040833262449,0.010235449,5.656710207406547e-07,4.464197245572755,0.00920851,5.467883907194583e-07,4.493797862727717,0.005308464,4.817012473254438e-07,4.608549437574098,0.007294198,5.147674970000847e-07,4.54966074033522,0.0062499978,4.968326152348028e-07,4.5805078885317005,0.013298525,6.238097108729653e-07,4.377429800771708,0.029950097,1.117339183037644e-06,3.9455918282590345,0.006438207,4.99451426004995e-07,4.5749283338885,0.0076472433,5.194482133680705e-07,4.539291258522574,0.0099878805,5.619735379025396e-07,4.4713097264982276,0.0061492473,4.952442651172593e-07,4.583498220048718,0.0120988395,6.036744772673651e-07,4.411141430848165,0.005179034,4.797706503334207e-07,4.6124210888087225,0.007959257,5.252358589644893e-07,4.530152174476744,0.013450835,6.317083406547326e-07,4.37317482847311,0.0054332046,4.827794193084279e-07,4.60482191571074,0.017150126,7.10114377688091e-07,4.2715626214860265,0.011375185,5.867835716496325e-07,4.431645576998692,0.013132673,6.221739881156733e-07,4.382069478705698,0.010412754,5.69401880917902e-07,4.459112549116345,0.0047207754,1.0923849675661698e-05,2.0701710016265764,1496
182,4.000784979805064e-07,38.5973638304589,1.0,0.0024622962810099125,27.018709125075436,2.1827873e-11,4.0007848298445056e-07,4.770684624465665,0.013111788,4.970494088876764e-07,4.587073725838645,0.033963673,1.264397800751141e-06,3.8519917796375105,0.005652275,4.811093701674362e-07,4.598384355716334,0.0051636654,4.7348750145355356e-07,4.612972417045757,0.016103879,6.805131818068219e-07,4.300223262146815,0.0036037476,4.5017623121495633e-07,4.659933785157613,0.0066626268,4.974225278856137e-07,4.56840296551701,0.009128386,5.40284007719115e-07,4.496274386208615,0.00905736,5.377179811568529e-07,4.4983314179366545,0.009442212,5.443265151333721e-07,4.487200247390678,0.010242911,5.58755402632332e-07,4.464156795724059,0.009217249,5.401276833742349e-07,4.493702511544453,0.0053016143,4.756410591712262e-07,4.608847907630168,0.007296005,5.084182662094758e-07,4.549734410816621,0.0062520113,4.907126374088567e-07,4.580557756315154,0.01330813,6.161107162449368e-07,4.377381105978149,0.030028226,1.1060005056655906e-06,3.944147927161502,0.0064424793,4.933366635422563e-07,4.574914534893782,0.0076538967,5.131231099349276e-07,4.539228777479097,0.009989443,5.549797464248788e-07,4.471434551037441,0.006156458,4.892205076281538e-07,4.583392133920781,0.012108897,5.963065271067354e-07,4.411059432365584,0.0051818443,4.7386832464572445e-07,4.6124286107578385,0.007957384,5.186458541571023e-07,4.530344524339421,0.013486214,6.245749053453667e-07,4.372409717222514,0.005434934,4.7683181674044247e-07,4.604866181483643,0.017167304,7.015339916686421e-07,4.271372607531143,0.01137777,5.794886293033085e-07,4.431763178921487,0.013137719,6.144522526704606e-07,4.382145506474885,0.010422442,5.624680113487466e-07,4.459011398999627,0.0047357827,1.0858278371947167e-05,2.066467338254565,1512
153,3.95826730648548e-07,38.57301634311743,1.0,0.0023597003892064095,27.001665547340764,5.820766e-11,3.9582673774504143e-07,4.770684624465665,0.013139915,4.919255853894985e-07,4.586834015333792,0.034045912,1.2538552166666075e-06,3.8506319316930364,0.005653825,4.759475934414444e-07,4.598451777921629,0.0051696226,4.6849372573999725e-07,4.612898477619685,0.016125375,6.73527739609247e-07,4.299933717649844,0.0036019036,4.453311053760734e-07,4.660063234079597,0.006666876,4.921325405358013e-07,4.568410242504315,0.009131044,5.34479010972458e-07,4.496375705494478,0.009067389,5.320629627500447e-07,4.498217993374429,0.009441891,5.384320296133896e-07,4.487393381696225,0.010248804,5.527987545305265e-07,4.4641859749954165,0.009224948,5.34427932955332e-07,4.49365977595023,0.005295963,4.7045153680604094e-07,4.609123501282775,0.0072980374,5.029810377021361e-07,4.549819311416162,0.0062546316,4.854808242825977e-07,4.580605102064347,0.013319578,6.096230988698064e-07,4.3773121905063626,0.030107293,1.0965091816177235e-06,3.942744445876201,0.0064459746,4.880996960282046e-07,4.574939741531421,0.007660711,5.077058335230797e-07,4.539180433842596,0.009995735,5.490712164912393e-07,4.4714474390241215,0.006165333,4.840925983515711e-07,4.583252131381838,0.012118734,5.899758515914375e-07,4.41101241457697,0.005184584,4.6881774940594364e-07,4.6124512466487975,0.007956787,5.130339181131019e-07,4.530518823200756,0.013519829,6.184389695260152e-07,4.371726409262777,0.0054363455,4.7172617834794293e-07,4.604933479305649,0.017184958,6.942743301652347e-07,4.271208834773426,0.011384169,5.733183028374638e-07,4.431799494036987,0.013145313,6.079032359947375e-07,4.382181086570288,0.010432576,5.565176118195024e-07,4.45892265482057,0.004751207,1.0803092373051895e-05,2.062984289841929,1528
173,3.918183359606421e-07,38.541473941507824,1.0,0.0023597003892064095,26.97958552414857,-7.2759576e-11,3.9181833802028133e-07,4.770684624465665,0.013174234,4.871143844241857e-07,4.586541474268405,0.034142517,1.2443295627690383e-06,3.8490590794793755,0.005659945,4.7112847405433063e-07,4.598407475342661,0.0051757544,4.6378831403832715e-07,4.612841802489517,0.016149435,6.669121078148012e-07,4.299638361033288,0.0035991343,4.407338718937298e-07,4.660236247079816,0.0066712173,4.871473159652174e-07,4.5684432579195695,0.009136746,5.290257960113486e-07,4.496427086521755,0.00907923,5.267312618756824e-07,4.4980903059315445,0.009442204,5.328582002673088e-07,4.4876073761164,0.010252211,5.471221830282998e-07,4.464328800128058,0.009231295,5.289946148542375e-07,4.493694655322471,0.005290189,4.6553092718946554e-07,4.609425232885657,0.0073020225,4.978440220670553e-07,4.549877806152562,0.0062589166,4.805412628853223e-07,4.580629923089719,0.01333076,6.035423981931383e-07,4.3773046038751255,0.030189386,1.0877917603292046e-06,3.9413756955065726,0.006448769,4.830875402559285e-07,4.575013225272863,0.0076692095,5.025534702385132e-07,4.539115347286441,0.010003742,5.43528520454612e-07,4.471452604493675,0.006174771,4.792629968634182e-07,4.583122121794813,0.012132319,5.840661631939105e-07,4.410909288408185,0.0051866113,4.6402758992994683e-07,4.612517510924154,0.007960926,5.078714950173267e-07,4.530588279915526,0.013555622,6.127907367017541e-07,4.371038125771428,0.005439055,4.669313524020991e-07,4.6049854382602255,0.017202342,6.873034242671415e-07,4.271119675167022,0.011392621,5.674968199010837e-07,4.431824208090949,0.013154466,6.017885871509667e-07,4.382226136110763,0.010445779,5.510012305631721e-07,4.458789447734701,0.0047686207,1.0757762846606583e-05,2.059300619236961,1545
562,3.889226589174329e-07,38.50789543000937,1.0,0.0023597003892064095,26.956080100496475,9.094947e-12,3.889226740403797e-07,4.770684624465665,0.013200935,4.836590447949242e-07,4.586358336095695,0.034235805,1.2379165933342707e-06,3.8476340416222152,0.005661874,4.675856806817674e-07,4.5985025328500875,0.0051808814,4.603739671499975e-07,4.61282871666566,0.016170932,6.621217154652872e-07,4.29945163556824,0.003596574,4.3739123745089143e-07,4.660412171887514,0.006675002,4.835177460041897e-07,4.568509857308111,0.0091400985,5.250159655954941e-07,4.496569299401577,0.009088922,5.228246118491904e-07,4.498047903466736,0.009441795,5.287568801062846e-07,4.487865592814941,0.010258928,5.430376467482943e-07,4.464402354573696,0.009240251,5.250941712285759e-07,4.493677533411422,0.00528308,4.619071073954191e-07,4.60978008728762,0.007304881,4.941088075176414e-07,4.549987981770972,0.006262199,4.76971875434071e-07,4.5807005469189255,0.013342742,5.990405619839655e-07,4.377307194282253,0.030268325,1.0818652690836958e-06,3.940147891529436,0.00645223,4.794833586319546e-07,4.575083526376948,0.0076761637,4.988400871121892e-07,4.539115151662002,0.010009807,5.39470638079142e-07,4.471538544694575,0.0061831474,4.7576803081855647e-07,4.5830397489489005,0.012143081,5.796953099385054e-07,4.410915739130154,0.0051905164,4.6057660629202216e-07,4.612541191918101,0.007961865,5.040156450869007e-07,4.530771244934805,0.01359124,6.087694287254083e-07,4.370389014526801,0.0054406775,4.6342821327726034e-07,4.60508384935296,0.017219672,6.823122858154311e-07,4.271072585029144,0.0113974335,5.632103503694806e-07,4.431980304830493,0.013162775,5.972701608553401e-07,4.3823268332004846,0.010458142,5.470074193633771e-07,4.458706597103518,0.004784999,1.0735960371835012e-05,2.0560806322853886,1562
450,3.867222057448032e-07,38.47324546381561,1.0,0.0021545090712606907,26.93182464022978,4.3655746e-11,3.867222130330938e-07,4.770684624465665,0.013228086,4.810597262937979e-07,4.586179716030215,0.03432268,1.2337677511284449e-06,3.8464051259559855,0.0056611234,4.6484373590571573e-07,4.5986869714665595,0.0051853135,4.577628445033725e-07,4.612845520308974,0.016192505,6.585343158134609e-07,4.299289252043324,0.0035942653,4.348331826036887e-07,4.660586628053068,0.00667852,4.807262570377398e-07,4.568595826064528,0.009142452,5.219282532362665e-07,4.496755763038764,0.009098184,5.198630294522468e-07,4.498033527666455,0.009442292,5.256249928286003e-07,4.488113362634214,0.010265722,5.399050707433001e-07,4.464490968852786,0.009248374,5.221230079768607e-07,4.493700242057706,0.0052745226,4.590944167145079e-07,4.610186793513243,0.0073055727,4.912071079554604e-07,4.550174102938325,0.0062642805,4.7421720800341757e-07,4.580817497614415,0.01335323,5.956045486271899e-07,4.377373440505976,0.030351305,1.0778321101105184e-06,3.938869612559599,0.0064555123,4.767225697279854e-07,4.575170275292319,0.0076817684,4.95996027063589e-07,4.539167668294133,0.010013002,5.36306816660425e-07,4.4717235394584085,0.006190934,4.7310630287902227e-07,4.58298580369797,0.012150573,5.763178117058213e-07,4.4110344126272345,0.005194449,4.5795725860191343e-07,4.612573166198221,0.007960192,5.009958334729457e-07,4.531043731674818,0.013625152,6.057730568506308e-07,4.369810997792449,0.00544292,4.607665010267034e-07,4.605173214796517,0.01723615,6.784292609034829e-07,4.271075997641588,0.011404131,5.599147069388964e-07,4.4321018845603755,0.013170294,5.937574986727811e-07,4.382471087487166,0.010468727,5.43873268214236e-07,4.458692304199055,0.004800777,1.0732404906284857e-05,2.053080597497432,1579
