,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
229,6.220245507784622,6.84159084788843,0.013865740969777107,0.0002829217992257327,6.686254512862478,0.12232841,0.11118223,0.00077922974,0.43434978,6.222503687873707,6.5823370980031655,4.4850025e-05,6.220268218524419,6.579228484834326,0.0012174812,0.0010045832,0.0012940071,5.6615733e-08,6.220268544922496,6.579228495964006,0.00026931078,6.220927304714138,6.578568864554777,0.030265039,0.02864616,0.03515358,1.762385e-06,6.220926987683266,6.578569189003216,0.00031501078,6.2210429876927025,6.578453077230311,0.029576935,0.030872544,0.035571005,2.0358552e-06,6.221041788913974,6.578453457430819,0.00028439547,6.220965504590897,6.578530645371592,0.029470427,0.032583408,0.034095712,1.972548e-06,6.220966974654649,6.578531009576186,0.00030497176,6.221017582527099,6.578478512480077,0.031654257,0.030920751,0.034788787,2.0073937e-06,6.221019209087587,6.5784788791842415,3.4766015e-07,6.2232168563755605,6.576277463784484,6.223218439437697,6.576278899160809,1.0403437799393631,6417.347,90
246,6.213372303717172,6.849840365235136,0.013966049067676067,0.00029578187968581915,6.690723349855646,0.12255079,0.11135613,0.00077451114,0.4346941,6.215650004612305,6.5823245641637405,4.5027035e-05,6.2133955340151905,6.579227953456075,0.0012144224,0.0010027116,0.0012949228,5.6358978e-08,6.213395877382567,6.579227965023798,0.00027100585,6.214071661260083,6.578551278178349,0.030254506,0.028658554,0.03515398,1.7678794e-06,6.214071328183794,6.578551617323347,0.00031687156,6.2141900088039055,6.57843282156069,0.029602323,0.030885847,0.035576284,2.0421942e-06,6.214188678685314,6.578433218827175,0.00028603396,6.214110438929255,6.57851246526349,0.029456183,0.032582533,0.034109,1.9765562e-06,6.214111892672158,6.578512845592653,0.00030639613,6.214162977258176,6.578459876250687,0.031651884,0.03092151,0.03479342,2.0115904e-06,6.214164568712759,6.5784602593819566,3.5157322e-07,6.216418178786647,6.5762028051683945,6.2164195624401435,6.576204305085795,1.0416100302628557,6497.9087,91
542,6.206499592910503,6.858200712589473,0.014151234179735184,0.0002932098868768662,6.695275432669731,0.12272956,0.11148856,0.0007699082,0.43501425,6.208796896031446,6.58231687032277,4.517516e-05,6.206523344931374,6.579227433901256,0.0012115204,0.0010008899,0.0012958057,5.610733e-08,6.206523694482996,6.579227445926329,0.0002727871,6.20721688692634,6.578533301310026,0.030245967,0.028673464,0.035154395,1.7738475e-06,6.207216546781281,6.578533655607265,0.00031880013,6.207337859118752,6.578412208000907,0.029628579,0.030899867,0.035581313,2.04911e-06,6.207336410221559,6.578412622872528,0.0002877438,6.207256230970649,6.578493939366842,0.029443871,0.03258297,0.034122024,1.981332e-06,6.2072576459863,6.578494336573185,0.00030788366,6.207309160361084,6.5784409370162145,0.031650066,0.030923832,0.034797966,2.0163188e-06,6.207310724237209,6.578441337223179,3.5567595e-07,6.209621382093344,6.576126749667777,6.209622552804857,6.576128316189801,1.0428933838935648,6578.52,92
272,6.19962942361071,6.866667399580929,0.014305555261671543,0.0002829217992257327,6.699907905588374,0.12286514,0.11158291,0.0007654114,0.43531176,6.201946397870905,6.582314293369865,4.531579e-05,6.199653709897987,6.579226915785492,0.0012088164,0.0009990821,0.0012966602,5.588776e-08,6.199654047343905,6.579226928279736,0.00027466269,6.200365083522258,6.578514906943619,0.030239409,0.028690333,0.035154816,1.7805031e-06,6.200364721498832,6.5785152769358035,0.00032079895,6.200488628534066,6.578391228810739,0.029655743,0.030914146,0.03558608,2.0565094e-06,6.2004870373132155,6.578391661883826,0.0002894555,6.200404710931775,6.578475251555197,0.029433802,0.0325846,0.03413477,1.986622e-06,6.200406094939882,6.578475666117548,0.00030942942,6.200458202335934,6.578421707174924,0.031649373,0.030927641,0.0348024,2.0215653e-06,6.200459713770961,6.578422124548236,3.5993614e-07,6.202828356400691,6.576049458632337,6.202829301346748,6.576051093437533,1.044193133844932,6659.1533,93
310,6.192762575954715,6.87523805357393,0.014405864290893078,0.00028549382113851607,6.704619184169125,0.122963995,0.11164955,0.00076101156,0.43559304,6.195099323208528,6.582316908650909,4.5478708e-05,6.192787385063893,6.579226383231219,0.0012062225,0.000997302,0.0012974895,5.5710377e-08,6.1927877383711945,6.579226396201122,0.00027658732,6.193516905386121,6.578496209513375,0.030234413,0.0287084,0.035155214,1.7875228e-06,6.193516523722021,6.578496595970915,0.00032282955,6.193642991897038,6.578369983928762,0.029683677,0.030928269,0.03559054,2.0642565e-06,6.193641250503151,6.578370435852568,0.00029120367,6.193556754845813,6.5784563117850965,0.029425992,0.03258674,0.03414724,1.9925008e-06,6.193558111473729,6.5784567441824535,0.00031100638,6.193610758320995,6.578402257154954,0.031649664,0.030932346,0.0348067,2.027389e-06,6.193612240776134,6.578402692926275,3.643123e-07,6.196039698455023,6.57597112647445,6.196040405346086,6.575972832936424,1.0455088894434912,6739.7754,94
377,6.179053326194694,6.8926642282667325,0.014799382537603378,0.00028034980641677976,6.714261502748722,0.12303818,0.111693956,0.00075246935,0.43609938,6.181430361762186,6.58233519565253,4.5861474e-05,6.1790792423623335,6.579225279187243,0.0012019181,0.0009936916,0.0012990905,5.5488673e-08,6.1790795996527415,6.579225293174534,0.00028051983,6.179845668966462,6.578458100740185,0.030228855,0.028745122,0.035155885,1.8030437e-06,6.179845281617203,6.578458521000954,0.00032703442,6.1799770443803554,6.578326592907068,0.029742332,0.030956354,0.035598442,2.0810826e-06,6.179975029685491,6.578327084099884,0.00029497888,6.1798865238573635,6.578417221550829,0.02941551,0.032594882,0.034171328,2.0062387e-06,6.179887790647341,6.578417691162119,0.00031424974,6.179940934475487,6.578362738146968,0.03165503,0.030944578,0.034814823,2.0408506e-06,6.179942340743838,6.578363211488024,3.735116e-07,6.1824902335052965,6.575811017494221,6.182490467585456,6.575812871766462,1.0481843633143342,6900.8784,96
704,6.1722132940759815,6.901504875543433,0.014907407574355602,0.00028806584305129945,6.71918198017657,0.12301197,0.111667305,0.0007483146,0.4363211,6.174611086368276,6.582349163762229,4.6058958e-05,6.172239745255055,6.579224720184616,0.0012000697,0.0009918148,0.0012998693,5.5455818e-08,6.1722401264616344,6.5792247347098884,0.00028249747,6.173024907770191,6.578438791259836,0.030227825,0.028763078,0.035156123,1.8112316e-06,6.17302449858322,6.578439229323696,0.0003292439,6.173159210662612,6.578304358005187,0.029773392,0.03097092,0.03560182,2.090463e-06,6.173157043084986,6.578304869948724,0.00029693882,6.1730664234995505,6.578397260722394,0.029413523,0.032601103,0.03418295,2.0139216e-06,6.173067631307657,6.578397750264161,0.00031596236,6.173121064903199,6.578342552920793,0.03166048,0.030951865,0.034818597,2.0484267e-06,6.1731223955173045,6.578343046301499,3.783327e-07,6.175731704978028,6.575729327060991,6.175731693616466,6.575731259819373,1.0495418080289687,6981.305,97
128,6.165384531735683,6.9104210829911015,0.015038580633699894,0.000275205762591213,6.724161945177247,0.12294612,0.111604325,0.00074423244,0.436521,6.16780362794253,6.5823651030884855,4.625609e-05,6.165411562371588,6.5792241594179295,0.0011981595,0.0009898249,0.0013006359,5.5462767e-08,6.1654119240055385,6.579224174506192,0.0002844784,6.166215565940673,6.578419337328766,0.030228462,0.028780982,0.03515628,1.8197126e-06,6.166215122306481,6.578419793653117,0.00033152913,6.166353004940564,6.578281753810607,0.029804835,0.030985797,0.035604775,2.1007218e-06,6.166350688800773,6.578282286914316,0.00029899998,6.1662580035982675,6.578376873902843,0.02941299,0.032608632,0.03419427,2.0225414e-06,6.1662591618592755,6.578377383654726,0.00031773173,6.166312692237548,6.578322099383575,0.031668477,0.030960592,0.03482215,2.0564166e-06,6.1663139845695,6.578322613044289,3.833336e-07,6.168985681564274,6.57564642834385,6.168985370902282,6.575648441248017,1.0509109701855575,7061.613,98
163,6.158569151693678,6.919405761399783,0.01508487667888403,0.0002700617187656462,6.729196608973257,0.12284161,0.11150266,0.0007402226,0.4366982,6.161010244376,6.58238202149211,4.649286e-05,6.158596770512998,6.57922357344288,0.0011961655,0.0009878739,0.0013013883,5.549961e-08,6.158597129224803,6.579223589089819,0.00028650637,6.159419877964784,6.578399618866413,0.030230926,0.028799348,0.035156365,1.8287634e-06,6.159419396662829,6.578400093844042,0.00033384704,6.159560399619359,6.578258909248367,0.029836707,0.031001415,0.03560727,2.1115643e-06,6.1595579493647055,6.578259464296155,0.000301179,6.15946344752568,6.578356007601808,0.029413933,0.032617137,0.03420527,2.0318607e-06,6.159464553871615,6.578356538249555,0.00031954452,6.159517960752465,6.57830142020194,0.031679567,0.03097074,0.034825455,2.0649882e-06,6.15951916749431,6.5783019548625115,3.8851886e-07,6.1622542050802815,6.575562319955284,6.162253620878406,6.575564415261422,1.0522907729928597,7141.7783,99
425,6.14498272453787,6.937555071170554,0.01547839492559433,0.00025977366021834314,6.739411984512382,0.12253015,0.111202866,0.000732428,0.4369971,6.147470215199618,6.582415557995911,4.697693e-05,6.145011530820065,6.579222388777621,0.0011917873,0.0009838144,0.0013028282,5.5588483e-08,6.145011885249043,6.579222405626327,0.00029059453,6.145873228847603,6.578359727054814,0.030239854,0.028836126,0.035156347,1.8476152e-06,6.145872731432696,6.578360240979967,0.00033863194,6.146020428423105,6.578212361191762,0.029901661,0.031035127,0.035610862,2.134405e-06,6.14601763388864,6.578212961654826,0.0003057503,6.145919682149159,6.578313233117425,0.029418545,0.03264129,0.034226216,2.0514344e-06,6.145920717183761,6.578313807363695,0.00032349827,6.145974044949241,6.578258787133272,0.03170941,0.030995693,0.03483127,2.084179e-06,6.145975113221833,6.5782593655300525,3.9945797e-07,6.148839262003932,6.575390472532451,6.148838026252828,6.575392739440171,1.0550784334992007,7301.593,101
116,6.1382146578684775,6.946707286566148,0.015655864030122757,0.00025720163830555975,6.744584129391729,0.1223278,0.11100661,0.0007286511,0.43712097,6.140726620799174,6.582431395197606,4.7222264e-05,6.138244058024063,6.579221791582595,0.0011893925,0.0009817343,0.0013034975,5.564693e-08,6.138244412109103,6.579221809014149,0.0002926663,6.1391253339195755,6.57833953007412,0.030246641,0.028855383,0.03515626,1.8573419e-06,6.1391247821875305,6.578340064072636,0.00034109197,6.13927597884228,6.578188682844682,0.029936075,0.031053705,0.035611935,2.1468713e-06,6.139273021554643,6.578189307056868,0.0003081198,6.139173422023195,6.57829139181276,0.029421203,0.032656547,0.034236103,2.0618027e-06,6.139174381551682,6.578291988839788,0.00032556217,6.139227686011029,6.578237058387266,0.031727068,0.03100957,0.034833763,2.0948783e-06,6.139228641634611,6.5782376600799095,4.0515576e-07,6.14215841778392,6.575303027328698,6.142156862410371,6.575305384037929,1.0564843578869851,7381.2,102
85,6.131465776515382,6.955902754321454,0.015702160075306892,0.00024948560167104006,6.749793509869936,0.122090265,0.11077975,0.00072496233,0.43722627,6.134003038578498,6.5824464491309715,4.745514e-05,6.131495771910881,6.579221200670524,0.0011868966,0.0009796161,0.0013041195,5.5704056e-08,6.131496115322859,6.579221218712145,0.00029480038,6.132396899185644,6.578319034632433,0.030254792,0.028875487,0.035156123,1.8677813e-06,6.132396299743594,6.578319589577117,0.00034355637,6.132550849311694,6.578164868437488,0.029972423,0.031073812,0.035612524,2.1598812e-06,6.132547735681238,6.578165517248924,0.00031052547,6.132446571987659,6.578269311826614,0.029424619,0.03267365,0.034245566,2.072658e-06,6.132447461430232,6.57826993194627,0.0003277003,6.132500802616734,6.578215005106159,0.031746276,0.031024167,0.034835957,2.1060061e-06,6.132501685589983,6.578215629995126,4.1100378e-07,6.135497769168917,6.575214584091508,6.135495862191994,6.575217032712776,1.0578970579548486,7460.581,103
244,6.12473645770026,6.965139662383957,0.015902778133749962,0.00023919752857182175,6.755038861213033,0.1218266,0.11053087,0.0007213675,0.4373195,6.127299819655054,6.582460893932589,4.7715064e-05,6.124767049148923,6.57922059105107,0.0011843818,0.000977487,0.0013046851,5.57818e-08,6.124767399217291,6.579220609706399,0.00029696024,6.125688196973303,6.578298350096777,0.030263418,0.028895838,0.035155937,1.8785847e-06,6.125687563732713,6.578298926525638,0.00034603023,6.125845435081366,6.578140901786156,0.030009741,0.03109546,0.03561265,2.1731375e-06,6.125842157099183,6.578141575346704,0.00031297925,6.125739569632902,6.5782469506116055,0.029429495,0.03269216,0.0342546,2.0838022e-06,6.125740378600122,6.578247594648202,0.00032988068,6.12579368774901,6.578192719840694,0.031766027,0.031039203,0.03483787,2.1174515e-06,6.125794519927494,6.578193368944589,4.169763e-07,6.128857524116041,6.575125286024797,6.128855254942739,6.575127829409945,1.059316235834918,7539.716,104
690,6.111340525030975,6.983728098908012,0.016149692237377167,0.0002366255212109536,6.765631205438754,0.1212375,0.109978795,0.00071447546,0.4374784,6.11395818983125,6.582489503765388,4.8254766e-05,6.111372347826373,6.579219353383861,0.0011793639,0.0009736193,0.0013056197,5.5968673e-08,6.111372686287023,6.579219373294302,0.0003013927,6.112334206824743,6.578256292684792,0.030281212,0.028938163,0.035155408,1.9009085e-06,6.112333455116295,6.578256913322225,0.00035111883,6.112498133305477,6.578092146935292,0.030085042,0.031141736,0.035611555,2.200179e-06,6.112494522024357,6.5780928720405125,0.0003179259,6.112388748179935,6.578201716618543,0.02944453,0.03273284,0.03427134,2.1072128e-06,6.112389416584979,6.578202409835092,0.00033450918,6.112443379403256,6.578146975138786,0.031805195,0.031069398,0.034840886,2.1416174e-06,6.112444038191518,6.578147674436659,4.2942378e-07,6.115642949726814,6.574943495361079,6.115639869126516,6.574946233592507,1.0621726552267408,7697.1914,106
166,6.104675261114388,6.993070015435722,0.016249999403953552,0.0002340534992981702,6.770971326855389,0.12091239,0.10967512,0.00071117847,0.4375433,6.107320976095221,6.58250466811797,4.8553025e-05,6.104707729429961,6.5792187128109765,0.0011770173,0.00097189326,0.0013059811,5.6124783e-08,6.104708055819815,6.579218733395444,0.0003036745,6.105690305581044,6.5782348862816376,0.030290334,0.028959207,0.035155065,1.9123872e-06,6.1056894667972985,6.578235529630175,0.00035373517,6.105857598923571,6.578067349189256,0.03012319,0.031166017,0.035610378,2.2140894e-06,6.105853821161666,6.578068101053558,0.0003204324,6.105746322533836,6.578178802749856,0.029454507,0.03275498,0.034279056,2.11968e-06,6.105746929028528,6.578179521963961,0.00033687137,6.105801256883711,6.578123786822902,0.03182435,0.031084012,0.034842014,2.1540948e-06,6.105801809057364,6.5781245118381895,4.358634e-07,6.109069746271024,6.574851189023748,6.109066257107856,6.5748540284867305,1.0636084063824074,7775.5034,107
568,6.098032532901181,7.002435632917507,0.016396604478359222,0.00022890947002451867,6.776334857913426,0.12055693,0.10934772,0.0007079755,0.4375921,6.100706777779422,6.5825209548767445,4.883484e-05,6.0980656287278086,6.579218081394992,0.0011748786,0.0009704014,0.0013062707,5.6299626e-08,6.098065952823248,6.579218102621021,0.00030598103,6.099069115773357,6.578213295619298,0.030299705,0.028979981,0.0351547,1.9241443e-06,6.099068183294723,6.578213962419475,0.0003563707,6.099239790753999,6.578042373243523,0.03016153,0.031190813,0.035608824,2.228438e-06,6.099235843663637,6.578043152479939,0.0003229683,6.0991266600121135,6.578155674356603,0.029467238,0.032778338,0.03428636,2.1327e-06,6.099127193337411,6.578156419688165,0.0003393031,6.099181979875218,6.578100266413209,0.031843916,0.031099243,0.034842923,2.167064e-06,6.099182443331179,6.578101018129291,4.4244442e-07,6.102519978101016,6.574757973377912,6.102516076860909,6.574760916668228,1.0650479495254412,7853.5137,108
400,6.084815158125102,7.021222892449221,0.01670524664223194,0.0002057613164652139,6.787120958868191,0.11976974,0.10862735,0.0007018257,0.43764842,6.0875476223293825,6.582558211250064,4.941989e-05,6.084849529549643,6.579216798861604,0.0011711011,0.0009679381,0.0013066394,5.673435e-08,6.0848498467131495,6.579216821549122,0.00031075336,6.085895624578498,6.578169263739928,0.030317314,0.029021466,0.035153963,1.9480885e-06,6.08589450514426,6.578169978623574,0.00036178416,6.086073054950559,6.577991594455588,0.030237967,0.031240575,0.035604738,2.2581792e-06,6.086068786153012,6.5779924301656045,0.00032811266,6.085956028867766,6.578108825224032,0.029500062,0.032827325,0.034299813,2.1605788e-06,6.085956380275174,6.5781096254855695,0.0003444885,6.086012943513239,6.578051810929724,0.031882394,0.031130869,0.03484416,2.1952778e-06,6.086013194989782,6.57805261798277,4.56228e-07,6.089492194070099,6.574567858218997,6.089487407694049,6.574571016224275,1.0679362767734548,8008.578,110
101,6.078243198148429,7.030639625674468,0.016875000670552254,0.0001877572067314759,6.792540518792958,0.119344465,0.108237684,0.0006988663,0.43765977,6.081005316701429,6.582579537889333,4.9756996e-05,6.078278228977756,6.5792161236252715,0.0011692673,0.000966775,0.001306724,5.6976468e-08,6.078278553227811,6.579216147018805,0.00031320815,6.079346013489479,6.578146852908304,0.030326432,0.029043023,0.035153627,1.9606487e-06,6.07934478852547,6.578147592777945,0.0003645489,6.079526791407876,6.577965832126235,0.030275414,0.03126567,0.03560227,2.2734416e-06,6.079522352135432,6.577966697497586,0.00033071992,6.079407699882861,6.578085108558955,0.029520217,0.032852586,0.03430602,2.175429e-06,6.0794079909573835,6.578085937085422,0.00034720515,6.0794657387077,6.578026983771478,0.031900994,0.031147048,0.03484451,2.2104005e-06,6.079465892410676,6.578027819628293,4.633981e-07,6.083016667893476,6.574471141233619,6.083011440049391,6.574474410993451,1.069384286281234,8085.6123,111
482,6.065172978432017,7.049514064535516,0.017291666939854622,0.0001877572067314759,6.803428793009642,0.118456535,0.10742162,0.00069315627,0.43766657,6.067995534249122,6.582627442037833,5.0441955e-05,6.065209395843406,6.579214757907762,0.0011653169,0.00096477324,0.0013067161,5.746086e-08,6.065209686403373,6.579214782805036,0.00031815245,6.066320949123146,6.578101582892852,0.030344771,0.029089052,0.03515312,1.987209e-06,6.066319464034763,6.578102374397924,0.0003701442,6.066508519116306,6.577913718281044,0.030346453,0.031314585,0.035596706,2.3043287e-06,6.066503738446919,6.577914643886289,0.0003361037,6.066385738638244,6.578036718527903,0.029568672,0.0329035,0.03431756,2.2071874e-06,6.066385890413775,6.5780376065257835,0.0003527083,6.066445603777932,6.577976720243304,0.03193675,0.031179106,0.034844767,2.2415843e-06,6.066445570064872,6.5779776159184395,4.78141e-07,6.070141930901255,6.5742751041645064,6.0701357461534595,6.574278604698868,1.0722870885783544,8238.651,113
628,6.0586758271360255,7.0589654688483625,0.017430555075407028,0.00019032921409234405,6.808893058420279,0.11799853,0.10699743,0.0006904017,0.43766403,6.061529257686081,6.582653561582632,5.0795148e-05,6.058712936140059,6.5792140635122855,0.001163183,0.0009638757,0.0013066344,5.7707208e-08,6.0587132254719895,6.579214089190829,0.00032062034,6.059846500965214,6.578078806011893,0.030353907,0.029112488,0.035152942,2.0008385e-06,6.059844887563255,6.5780796241053325,0.000372933,6.060037502938755,6.577887520777024,0.030379966,0.03133726,0.035593648,2.3198581e-06,6.060032514692619,6.577888477264575,0.0003388819,6.059913214260947,6.578012031075962,0.029596679,0.03292948,0.034322947,2.223962e-06,6.059913290602479,6.578012949635461,0.00035549141,6.059973830502,6.577951297028357,0.031954557,0.031194953,0.03484469,2.2574316e-06,6.059973646121027,6.57795222358027,4.8567165e-07,6.063743559212521,6.574176018764639,6.063736874217507,6.574179638529494,1.073740885855578,8314.64,114
