,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
627,3.6979974381567416e-07,32.54837364163968,1.0,0.009981764480471611,22.784298999224415,-1.9244908e-09,3.6979974262702716e-07,4.804021044733257,0.48081493,0.1347989633539434,4.11087394610211,0.0055099325,4.5259978043652516e-07,4.621401165332238,0.018564625,7.465994818673866e-07,4.223603680235904,0.0054115104,4.5074751936348654e-07,4.624586570680086,0.011862144,5.750866901079161e-07,4.4217124253285816,0.0044155377,4.3427790980917214e-07,4.656977839197425,0.011576768,5.683187675446499e-07,4.430434320369343,0.0107407225,5.498020784192889e-07,4.45612118584019,0.007665286,4.898816780120893e-07,4.55234312099768,0.00565635,4.548382022448314e-07,4.616667567295486,0.017296111,7.14519013740815e-07,4.260106589578424,0.006442121,4.6861660588635777e-07,4.5913694810441745,0.007968681,4.958454458961948e-07,4.542729663022154,0.013988057,6.266982583013751e-07,4.357476164130481,0.00852175,5.046454990956076e-07,4.525273178008643,0.006079199,4.6275426116214035e-07,4.603031764601698,0.006412754,4.6800020297676467e-07,4.5923117528349335,0.009234089,5.19930552494582e-07,4.502919344849199,0.012192789,5.772443956717636e-07,4.411636282168642,0.00445814,4.352650088175269e-07,4.655586463556951,0.008081941,4.960637433318363e-07,4.5391476759652765,0.0046403566,4.383477492700919e-07,4.649641265418171,0.0061384616,4.6266309844866864e-07,4.601124793288601,0.0056313584,4.544933381896184e-07,4.617475085340349,0.03686251,1.6317895950419657e-06,3.748266878293926,0.003504399,4.1956460680162257e-07,4.686860276419311,0.0036181873,4.2207665359270915e-07,4.683115326284355,0.0069934004,4.776234570551823e-07,4.573727016880791,0.0116767725,5.705507884773875e-07,4.427375254708313,0.005543099,4.520153164668912e-07,4.620328381428781,0.003187371,4.151801137329763e-07,4.697313838866563,0.23485856,1.4681679269108634,0.5905737805635852,1961
59,3.7012400430032977e-07,32.514122746371,1.0,0.009981764480471611,22.760323006218904,-1.5861588e-09,3.701240117319806e-07,4.804021044733257,0.48125166,0.13536787053996074,4.11087394549617,0.005506712,4.5289808763821686e-07,4.621586042062963,0.018572513,7.471763530484313e-07,4.223618643566954,0.0054111658,4.5108737389989897e-07,4.624677091627242,0.011887647,5.760644741393513e-07,4.42109842233398,0.0044140713,4.3460422740382076e-07,4.6570910503564384,0.011581911,5.6877646186961e-07,4.430437521400623,0.010749912,5.503926278325623e-07,4.455987922045175,0.0076700854,4.903637874313799e-07,4.5523010741565395,0.0056527974,4.5513652932215166e-07,4.616865084832659,0.017350063,7.163422885248962e-07,4.258772049962476,0.0064420328,4.689605051654373e-07,4.591465934935862,0.007962422,4.961349712794252e-07,4.543041840927973,0.014009306,6.275772397026688e-07,4.357030465162064,0.008508848,5.04790164459443e-07,4.525800733684512,0.006073596,4.6303914523911737e-07,4.603300647193322,0.00641297,4.683900078231205e-07,4.592398043791512,0.009249237,5.20560739895162e-07,4.502576622759171,0.012205306,5.779186842117241e-07,4.411423653885858,0.004455915,4.355699420196031e-07,4.655725024606261,0.008087269,4.964979882054682e-07,4.539095044931841,0.004638631,4.3867398280303783e-07,4.64976603228993,0.006134263,4.629561724623905e-07,4.601349262300783,0.0056283846,4.5481596801189476e-07,4.6176535895232975,0.036977917,1.6407542899300493e-06,3.745961361995991,0.003501514,4.198732701493508e-07,4.687007498612946,0.0036144825,4.223659970320649e-07,4.68329105301046,0.006991868,4.779483593747409e-07,4.573877044537157,0.011684708,5.711513936586751e-07,4.427294409562975,0.0055381935,4.5228643765748124e-07,4.620568148469344,0.0031782347,4.1538504768111327e-07,4.697663058282465,0.23529108,1.4737102982725032,0.5885005918251065,1982
63,3.6930073987909615e-07,32.478064780777075,1.0,0.009981764480471611,22.735081865034324,-1.7389539e-09,3.693007428535981e-07,4.804021044733257,0.4817168,0.1360509174874804,4.1108739447599545,0.005506048,4.518545492448799e-07,4.621680338343708,0.0185843,7.456554390885976e-07,4.223499020457563,0.0054116496,4.5007075514981084e-07,4.62473306521919,0.011915692,5.753349116890869e-07,4.4203917296360835,0.004411186,4.3355359863527597e-07,4.657244183592621,0.011587751,5.675598803322496e-07,4.430403818844585,0.010764192,5.494348970275493e-07,4.455683442054759,0.0076780487,4.893216347040881e-07,4.552148134691649,0.0056511844,4.5403727058896854e-07,4.616991832765652,0.01740477,7.161125069763299e-07,4.257395546070693,0.006443772,4.6785810934932717e-07,4.591494657996618,0.007957641,4.948714892990125e-07,4.543296017186581,0.014034616,6.265749419807794e-07,4.3564455584746575,0.008500072,5.034314076624317e-07,4.5261863897609835,0.006065082,4.618091860263806e-07,4.6036544158579655,0.0064139464,4.6731697987542023e-07,4.59245087053738,0.009266786,5.19694732033994e-07,4.5021465251781345,0.012220819,5.769135582092424e-07,4.411103938469092,0.004453793,4.345647631045867e-07,4.655853739430607,0.008094955,4.954551507165748e-07,4.5389567830174835,0.004640567,4.3769773824687697e-07,4.649764772032692,0.0061311116,4.6183487260725183e-07,4.601531237924579,0.0056260237,4.537193912057734e-07,4.617804190913759,0.03710762,1.6454098035222731e-06,3.7432896734087073,0.0034971796,4.188568269592027e-07,4.687197244859349,0.0036109467,4.2135232062299416e-07,4.68345588157872,0.0069936244,4.768634233603683e-07,4.573912270594728,0.011695013,5.700596462735123e-07,4.427125693091184,0.0055334205,4.5117667831773017e-07,4.620795631530203,0.0031700693,4.1432750990361104e-07,4.697975383962971,0.23575345,1.479845527769432,0.5860036329118136,2004
584,3.689395109374531e-07,32.44247142933952,1.0,0.009885786101222038,22.71016609931312,-1.4661055e-09,3.689395060185086e-07,4.804021044733257,0.48221934,0.13662350903050977,4.110873943954129,0.0055033984,4.513421034196518e-07,4.6218420591786105,0.018593945,7.449252253979939e-07,4.223450613416605,0.00540929,4.495523292622455e-07,4.624884215801799,0.0119414255,5.752280850233398e-07,4.419763002504147,0.004409075,4.330648363667865e-07,4.657374614132208,0.011594214,5.670618363459807e-07,4.430357782613902,0.010778077,5.491318985140316e-07,4.455397591082119,0.0076862774,4.889267519574968e-07,4.551991437603397,0.0056483033,4.5350102115516344e-07,4.61716279362095,0.017458806,7.166957438169442e-07,4.256049663326546,0.006444019,4.673365122421571e-07,4.591575083018945,0.007950209,4.942105531698925e-07,4.543638543651017,0.014059304,6.263753082638393e-07,4.355887644368622,0.008486951,5.026596156103337e-07,4.526713451113768,0.006057609,4.6117781908335056e-07,4.603978094544779,0.0064123794,4.6677888982978333e-07,4.592589021440788,0.00928273,5.194490098809585e-07,4.501772412271804,0.012236881,5.765903884753086e-07,4.410774741633402,0.004452048,4.341044008350095e-07,4.655972794519219,0.008102331,4.950325681324467e-07,4.538833266061846,0.0046409937,4.372522279781691e-07,4.649815519549171,0.0061268536,4.6127455264679785e-07,4.601752313018874,0.0056246817,4.5322125641948664e-07,4.617925181271622,0.03723209,1.652021058711801e-06,3.7407617762761967,0.0034934653,4.18359388058557e-07,4.6873686073758725,0.0036076917,4.208519199811404e-07,4.683613573991436,0.0069946283,4.7637168616661577e-07,4.573975631223974,0.011704534,5.696390898008296e-07,4.4269877248066996,0.0055277804,4.505958677642251e-07,4.621054291869546,0.0031603437,4.1376592861435525e-07,4.698340899840576,0.23625147,1.4860309637728546,0.5836773537842638,2026
576,3.68720840659743e-07,32.406559266385315,1.0,0.009885786101222038,22.685027040561803,-1.8626451e-09,3.687208298184017e-07,4.804021044733257,0.48267198,0.13739745144942372,4.110873943318776,0.005501963,4.510268252493461e-07,4.6219682707295275,0.01860652,7.447227930215867e-07,4.223330091662674,0.0054080477,4.492250036838795e-07,4.625002939312711,0.011967166,5.753387960656793e-07,4.419142565669586,0.0044068173,4.3274123749800014e-07,4.657512840183673,0.011601431,5.668152580865015e-07,4.4302964020099225,0.010790603,5.489967693681612e-07,4.455161021838505,0.007693859,4.887200078761166e-07,4.551860686194857,0.005645932,4.5316546553915684e-07,4.617321135534417,0.017513333,7.175672881212086e-07,4.254702323009304,0.0064436975,4.6698939439141186e-07,4.591678077623241,0.007944307,4.937646782766028e-07,4.543937848334453,0.014083991,6.263791948449144e-07,4.355339434867744,0.00847571,5.020651337797207e-07,4.52718678653961,0.0060515655,4.607457716231657e-07,4.6042597855554135,0.0064115375,4.664294122508379e-07,4.592708280349036,0.009299699,5.193618368073118e-07,4.501372890707385,0.012253391,5.764793950383528e-07,4.410440345175623,0.0044502225,4.337900156416436e-07,4.656097503781293,0.008110113,4.948100407729294e-07,4.538702563492947,0.004642067,4.36960203621631e-07,4.649848445056902,0.0061233705,4.6088342331929316e-07,4.6019526057856615,0.0056236275,4.5287553630374757e-07,4.618040711390692,0.037348047,1.6585608250918118e-06,3.7384557785502643,0.0034895705,4.180354191769598e-07,4.687548241727748,0.003604893,4.20534802285966e-07,4.683758719416595,0.006995234,4.760474188742855e-07,4.574056459752028,0.011716415,5.695002524594032e-07,4.426785600103223,0.005523245,4.5021659084168593e-07,4.621280954658309,0.0031509127,4.133619133796196e-07,4.6986986770093315,0.2367015,1.4920476016916768,0.5813560224995389,2048
476,3.693035589307851e-07,32.37160300291823,1.0,0.010173721238970757,22.660557207999116,-1.4442776e-09,3.6930357273329944e-07,4.804021044733257,0.48312798,0.13824547306738857,4.110873942700614,0.0055003576,4.5164339386423466e-07,4.622102682864322,0.018615173,7.459262671001543e-07,4.223330045576932,0.005404764,4.4980609141349283e-07,4.625190288609415,0.011992976,5.766276632699845e-07,4.418526534787419,0.0044056363,4.333928149022262e-07,4.6576181200926134,0.011607836,5.676671219548504e-07,4.430265523489642,0.010797445,5.499037056874156e-07,4.455104888977536,0.007700398,4.896164913005628e-07,4.551766910578726,0.0056427973,4.537881904272414e-07,4.6175068543971705,0.017568678,7.198597756318011e-07,4.2533412349895725,0.0064400723,4.6763744248380755e-07,4.591890066013044,0.007936727,4.943777624561602e-07,4.54429394742042,0.0141039835,6.276863729427978e-07,4.354938496023401,0.008460052,5.025207350819462e-07,4.527802841454921,0.0060464917,4.613501793080393e-07,4.604513208015339,0.006410145,4.671511048152409e-07,4.592848329769048,0.009314653,5.203150350446954e-07,4.501041305411941,0.012267135,5.775867888881651e-07,4.410196148815246,0.0044473265,4.3436640403826156e-07,4.656259300079455,0.008117221,4.956149516291216e-07,4.538597315903465,0.004639291,4.3756832832217104e-07,4.650008951531085,0.006119244,4.614895610760576e-07,4.6021765040757145,0.0056238193,4.535740490780598e-07,4.618118836226942,0.037460465,1.6686193204171942e-06,3.7362504765897313,0.0034865267,4.1863456115771744e-07,4.68770158665684,0.003602405,4.211452939590561e-07,4.683895419342129,0.0069917217,4.7666754173816917e-07,4.574271970352384,0.011724884,5.705291307979178e-07,4.426693442815903,0.0055174497,4.507986446853628e-07,4.621550898590914,0.0031409536,4.1383236632645375e-07,4.699075213592162,0.23715422,1.498328008252403,0.5793123919513573,2070
595,3.686834800527593e-07,32.33562672967404,1.0,0.009981764480471611,22.63537339966122,-1.4370016e-09,3.68683464129756e-07,4.804021044733257,0.48356754,0.1388754065208477,4.11087394209516,0.005499617,4.5084481753173693e-07,4.622204067245485,0.018630609,7.450127765494952e-07,4.22312155637297,0.0054043876,4.490143653863293e-07,4.625278650067108,0.012024016,5.762168977041308e-07,4.417741910503445,0.0044041425,4.3261188057201977e-07,4.657729471033107,0.011611836,5.666970509681669e-07,4.430298121293455,0.010808701,5.491194615192919e-07,4.454903674955958,0.007708076,4.888764256345354e-07,4.551630346292612,0.0056423736,4.529926872590021e-07,4.617599881027315,0.017623655,7.199077772465184e-07,4.2519783584239565,0.0064377924,4.667477008833349e-07,4.592052992489529,0.007931127,4.933946359047661e-07,4.544580161276019,0.014129404,6.27062981640587e-07,4.354364348966861,0.008449179,5.01400032778455e-07,4.528260611605823,0.006039763,4.604276407695913e-07,4.60481407242825,0.006411412,4.6634371247122375e-07,4.592897342867629,0.009333603,5.197367646798085e-07,4.500577281569824,0.0122820875,5.767911164325429e-07,4.409905047861106,0.004446078,4.3359814000022583e-07,4.656363195427125,0.008121566,4.947970073519359e-07,4.538572062161532,0.004639586,4.368060322198152e-07,4.650065212633536,0.0061169094,4.6062724497692627e-07,4.602337156891864,0.005622992,4.527638703400532e-07,4.618224650735299,0.037588265,1.6741705197482887e-06,3.733669265605696,0.0034838263,4.178726740214392e-07,4.687840280734202,0.003600048,4.2037250072211826e-07,4.684024373046717,0.0069910586,4.7579275191017325e-07,4.574390266806531,0.011738544,5.697822465714251e-07,4.426432980314437,0.005512854,4.4993083602410965e-07,4.621776909636417,0.0031315624,4.1297245473969114e-07,4.699429825290499,0.23759368,1.5045676707772009,0.5768053921327367,2093
390,3.6801592616095026e-07,32.30138642526071,1.0,0.009981764480471611,22.611404578798545,-1.4442776e-09,3.6801593161220444e-07,4.804021044733257,0.48401964,0.13955332746260188,4.110873941371471,0.0054998505,4.50025103568548e-07,4.6222612398590694,0.018645274,7.439230102964444e-07,4.2228972634428,0.0054056016,4.4821632668805157e-07,4.625303093314577,0.012050558,5.757040675301673e-07,4.417068548439899,0.0044021485,4.3177118231287804e-07,4.65784674962068,0.011613903,5.656953519397304e-07,4.430364286833104,0.010820031,5.48326084644713e-07,4.454676563429116,0.0077148178,4.880353935293228e-07,4.551506043588948,0.0056432034,4.5215147037773055e-07,4.617639456755453,0.017673451,7.197770949270874e-07,4.25073003695555,0.0064383987,4.658482643327246e-07,4.592108701158424,0.007926273,4.923548188599529e-07,4.544824690845235,0.014154853,6.264162757074548e-07,4.3537597958415155,0.008440982,5.002642427318932e-07,4.528614964127129,0.0060331384,4.5944172705806184e-07,4.605097483377087,0.006413447,4.6547458226246263e-07,4.592907052693522,0.009352262,5.191771857113266e-07,4.500101932629688,0.012295909,5.759553672102576e-07,4.409621799472966,0.004444757,4.327969935080015e-07,4.656459020693712,0.008125447,4.939580623661178e-07,4.538543115362159,0.0046430537,4.36029311435156e-07,4.6500074911168605,0.0061138836,4.5968535905403986e-07,4.602505815505832,0.0056218836,4.5187042168127694e-07,4.618326466949774,0.03770498,1.6786954590619495e-06,3.7312874512689334,0.0034802645,4.170389181318313e-07,4.687998981723326,0.0035971478,4.195360387283317e-07,4.684162584892603,0.0069919983,4.7491052810203726e-07,4.574441536938097,0.011754109,5.689708929416066e-07,4.426089176065072,0.005507515,4.4899851103171663e-07,4.6220140024068215,0.0031227772,4.1207474324257113e-07,4.699756826176631,0.23804466,1.5106365027407669,0.574420216132816,2115
636,3.67980248714712e-07,32.267399166117904,1.0,0.009789807721972466,22.587613063584968,-1.3569661e-09,3.6798025653749065e-07,4.804021044733257,0.48448268,0.14010156483535893,4.110873940704117,0.00549695,4.4989533727661364e-07,4.622430360854703,0.018654522,7.439130889293168e-07,4.222860167059486,0.0054034935,4.481000004432352e-07,4.625445478806678,0.01207616,5.760876704870973e-07,4.416446970076509,0.0044003953,4.316691729681375e-07,4.657964921880022,0.011618389,5.655519827369717e-07,4.43037836690648,0.010828346,5.483115862291624e-07,4.454562772372842,0.0077212695,4.88088478423581e-07,4.551406007720745,0.005640897,4.5203841106442254e-07,4.617791206421425,0.017727371,7.20924095909083e-07,4.249395899864323,0.0064363074,4.6573809374396863e-07,4.592263310079563,0.00792086,4.921554481500736e-07,4.545102076235813,0.014174607,6.26746178424094e-07,4.35335129891866,0.008426558,4.998853803059235e-07,4.529180952644283,0.006029725,4.593076915279542e-07,4.605289562045876,0.006414253,4.65410431022152e-07,4.592968723625557,0.009366444,5.193089464705905e-07,4.499784357413777,0.012305845,5.760257014725212e-07,4.409479528730212,0.0044419626,4.3266525632257415e-07,4.6566116391078785,0.008130733,4.939470421107625e-07,4.538485663482151,0.0046419916,4.3595057007791214e-07,4.650106315079709,0.0061086044,4.595067044057955e-07,4.602758704411578,0.005620847,4.517793904982773e-07,4.618437014919327,0.03782253,1.6866603152003409e-06,3.728944695849981,0.0034767252,4.169321697698587e-07,4.688163843202438,0.0035933498,4.1940521297655267e-07,4.684337406855611,0.0069885124,4.7476643409727484e-07,4.574647270628413,0.011763258,5.690005722792429e-07,4.425963060916505,0.0055000866,4.4879605097845023e-07,4.622329225958098,0.0031112838,4.1183133716642687e-07,4.70017911339177,0.23850572,1.5164130383161523,0.5724024157238036,2138
354,3.6787987514676175e-07,32.23399007714322,1.0,0.009789807721972466,22.564226204599578,-1.4661055e-09,3.678798822842604e-07,4.804021044733257,0.48491502,0.14083042350648192,4.110873940071193,0.005493844,4.496920312763267e-07,4.622598793190142,0.018666523,7.438547464883158e-07,4.222723152103894,0.0054016924,4.479371628454963e-07,4.625570776584686,0.012104716,5.764712675432806e-07,4.415721521243026,0.0043984423,4.3148487270113934e-07,4.658083700605012,0.011624205,5.653852406755583e-07,4.430337598487544,0.010836497,5.482761847915701e-07,4.454440616247667,0.0077283937,4.880268875198318e-07,4.551274916827547,0.0056379763,4.5184628084960895e-07,4.617955237171129,0.017777955,7.218963998935499e-07,4.248138653672682,0.0064343507,4.6550761180684484e-07,4.592405187361403,0.007915112,4.918909264645196e-07,4.545379706544078,0.014196685,6.270156136477755e-07,4.3528569628677545,0.008413745,4.994745925804195e-07,4.5296853009328535,0.0060248245,4.5906991815899593e-07,4.605521362150263,0.006416277,4.652881691471384e-07,4.592983028631103,0.009380136,5.193887866456856e-07,4.49947054289442,0.012317023,5.759930582624006e-07,4.409284587521086,0.0044397092,4.3249287318518387e-07,4.656740658172527,0.008138637,4.939041680459718e-07,4.538335491990161,0.004643585,4.3581731473447047e-07,4.6501126571700695,0.006102616,4.5922441202624057e-07,4.6030261961077095,0.00561908,4.5159299328239437e-07,4.618563689474042,0.03794805,1.6944767863912273e-06,3.7263878860855963,0.0034722902,4.1674278448292e-07,4.688353336384143,0.003590086,4.1921714510014247e-07,4.684489790543784,0.0069867484,4.745681791138736e-07,4.574789078050109,0.01177418,5.689583504537913e-07,4.425768596441514,0.005493372,4.485035984811934e-07,4.622613996829428,0.0031009528,4.11545357558842e-07,4.700558692450966,0.23893847,1.5228800948920362,0.5701714762321962,2162
83,3.673199945913017e-07,32.19935203468305,1.0,0.009789807721972466,22.53997922041073,-9.422365e-10,3.673199986447472e-07,4.804021044733257,0.4853093,0.14139833228100498,4.110873939565056,0.0054920074,4.4898015227586583e-07,4.62272964921927,0.01868305,7.43034919385745e-07,4.22246782126098,0.0054027755,4.4724456366728944e-07,4.6256063725508065,0.01213533,5.761568008021889e-07,4.414941535374155,0.0043952367,4.307410112662479e-07,4.658245928085902,0.0116299875,5.645945626698302e-07,4.430304758163552,0.010847336,5.476017058291794e-07,4.454242558953515,0.0077368943,4.873199430204021e-07,4.551105223362775,0.0056362995,4.5108135404198735e-07,4.618082647443807,0.017825492,7.220340218332239e-07,4.246980441230519,0.0064363377,4.64771724135959e-07,4.592424915692802,0.007912229,4.910410093225154e-07,4.545571674674203,0.014221452,6.265683363978509e-07,4.352291327826832,0.008404311,4.984690945604752e-07,4.530088389805932,0.00601847,4.5822378585971753e-07,4.605803414783216,0.0064190766,4.6453303410255365e-07,4.592976559808909,0.009397073,5.188743471748554e-07,4.499061715635405,0.012329025,5.752243000194397e-07,4.409072170059165,0.0044377004,4.3179866120323693e-07,4.656864460333048,0.008148033,4.93294783791904e-07,4.538143478960542,0.004647943,4.351985117938035e-07,4.650032185916806,0.006098526,4.584117093758738e-07,4.6032364531024825,0.0056178076,4.508284076371878e-07,4.618677863346947,0.03807912,1.7006039937863016e-06,3.723725978880529,0.0034688208,4.1603529221035013e-07,4.688513252211333,0.0035870657,4.1850300264097353e-07,4.684636385773282,0.0069870614,4.7381891021852725e-07,4.574869055795915,0.01178469,5.682169339698018e-07,4.425593786471865,0.0054875445,4.4769394469545097e-07,4.622873468267052,0.0030929903,4.107899187202719e-07,4.700862048585663,0.23933579,1.5289138009874916,0.5678210280225289,2185
650,3.674408594558473e-07,32.16546025407826,1.0,0.009885786101222038,22.516254445795884,-1.2842065e-09,3.674408488353567e-07,4.804021044733257,0.48572904,0.14220296215197675,4.1108739390484414,0.005487889,4.4901130586929376e-07,4.6229411106284655,0.018695539,7.435038602491064e-07,4.222349301909041,0.0054002963,4.4730106644797533e-07,4.625763886579549,0.012168799,5.769476298749869e-07,4.414090878677025,0.0043930328,4.308227535385704e-07,4.658381301889958,0.01163502,5.646975623322447e-07,4.430309245690016,0.010857403,5.478577616040627e-07,4.4540819199906805,0.0077421623,4.875419938704729e-07,4.5510477343174776,0.0056313146,4.5110583013468807e-07,4.618323812898232,0.017883908,7.235840429698082e-07,4.245532500061426,0.0064342916,4.648553215712657e-07,4.5925818771583735,0.007908181,4.910944953861413e-07,4.545810349347693,0.014241207,6.271419915056672e-07,4.351892517042975,0.008385576,4.982331728185723e-07,4.530793852691991,0.0060149063,4.5828672016185627e-07,4.606003620913099,0.0064203115,4.6468475992518186e-07,4.593028478780526,0.009409128,5.191333321847711e-07,4.498817020041193,0.012339432,5.755676015822576e-07,4.408923435697683,0.0044347467,4.3184833405211935e-07,4.65702477012618,0.00815716,4.935442219312236e-07,4.537970596110121,0.004646867,4.352965488955211e-07,4.650134318317825,0.0060934112,4.5842222086265e-07,4.603487371062337,0.005616265,4.509331987448146e-07,4.61880802437609,0.038207997,1.7099642984223317e-06,3.721155962960963,0.0034640988,4.160779766301109e-07,4.688718761752597,0.0035825064,4.185519399647131e-07,4.684838078299008,0.0069831754,4.738386789798e-07,4.575091500990349,0.011791606,5.684669279625025e-07,4.4255431227909305,0.0054825507,4.4770509360015134e-07,4.62311307601692,0.0030814502,4.107261657306533e-07,4.70128702073501,0.23975737,1.5355413677428877,0.5656458922360408,2209
