,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
641,9.554742750264476e-05,29.361633094620224,1.0,0.0029752745758742094,20.55359362409486,2.1100277e-10,9.554742780230607e-05,4.770684624465665,0.0024797681,9.860383256531535e-05,4.740852254046763,0.03727261,0.0002511105043657232,3.9636817977935013,0.005848118,0.0001107877640744024,4.630363336026236,0.0048776204,0.00010817684520493056,4.6532965519265455,0.0069542485,0.00011394786688996216,4.604396455177431,0.00561129,0.00011016543245433731,4.635946698589037,0.01028616,0.00012397308943734405,4.5272815963187965,0.007231339,0.00011452305946747785,4.597920231328175,0.005398186,0.00010944576462753815,4.640977931319991,0.010677565,0.0001258410736399546,4.5183315056658495,0.006749487,0.00011356317140883475,4.609189548357818,0.0071393587,0.0001146154927971017,4.600068740317036,0.0073484667,0.00011522944142223354,4.595186136752832,0.014395836,0.00013757954361843142,4.4344474130795595,0.017369974,0.0001480803572960873,4.368835608949888,0.025125794,0.0001799697827628689,4.203941038310034,0.0071228524,0.00011433946371871331,4.600454431996488,0.004007041,0.00010572391277070721,4.673988233028279,0.011193785,0.00012661091185986397,4.5065622974955195,0.016985778,0.00014717800845397394,4.377237077919248,0.008550489,0.00011870029624246848,4.567245839698805,0.012904894,0.00013266691213277795,4.467835314825244,0.004723485,0.00010762967192602306,4.6569517568932355,0.021973157,0.0001673467347664153,4.269886834107904,0.0062945527,0.0001120185549101783,4.619861133958871,0.0056915088,0.00011034795619009927,4.634054558270839,0.011947183,0.00012924070463122804,4.489457050071965,0.0062135467,0.0001117987277257157,4.621764563419948,0.005223699,0.00010915742184498185,4.64510246196923,0.0062299646,0.00011210510271053987,4.621378696261717,0.004670116,0.0008250604256237169,2.9070548276233663,740
505,8.780341410460687e-05,29.490681325201376,1.0,0.0029752745758742094,20.64392682334526,1.8553692e-10,8.780341224136652e-05,4.770684624465665,0.0024845274,9.063182593963138e-05,4.740662475198263,0.03742902,0.0002328247961303619,3.957533485629536,0.005855808,0.00010189750696338566,4.629556866938842,0.004878974,9.946817429269099e-05,4.652740227869737,0.00696125,0.00010481629211858755,4.603494512496647,0.0056185713,0.0001013222838513867,4.6351740390887715,0.010303825,0.00011411227852832095,4.525807927079011,0.007242408,0.00010536122476821119,4.596895175804932,0.005405545,0.00010065970756536184,4.640225191867757,0.010691459,0.00011583275837342128,4.516907572007303,0.0067606317,0.00010447084582302275,4.608210712864133,0.0071531814,0.00010545440966829454,4.598988216277647,0.0073519205,0.00010599336836647738,4.594327912341615,0.014425203,0.00012674211318241334,4.432336468773031,0.0174116,0.00013651534816564635,4.36620372261381,0.025259666,0.0001664773297155048,4.198808238069716,0.007139393,0.00010520435275904914,4.599311755506716,0.0040130196,9.721602709364269e-05,4.673412203325826,0.01121695,0.00011656894004069939,4.504878046385387,0.017028417,0.00013567745493171424,4.374614108767446,0.008557858,0.00010921624991214494,4.566177030818842,0.012919053,0.00012215032596466264,4.466198935089605,0.004729053,9.897326910317953e-05,4.656311052437218,0.022022143,0.0001544146709941691,4.266740446886076,0.006305728,0.00010304500388740979,4.61892716157435,0.0057021957,0.00010149694105684033,4.633193048476434,0.01196908,0.00011900279228356061,4.487732628675487,0.006226304,0.0001028485813531069,4.620801403845504,0.005226661,0.0001003815780712851,4.644472052260261,0.0062455414,0.0001031374344925615,4.6203473531728285,0.0046985685,0.0007732204438676403,2.89300354388702,748
328,8.067977955123229e-05,29.619905114803885,1.0,0.00287267891690135,20.734383223672904,-9.822543e-11,8.067977848824567e-05,4.770684624465665,0.002487116,8.32943556111685e-05,4.740497376578748,0.037573785,0.0002158688774887691,3.9515763362664273,0.005863013,9.371356820480453e-05,4.628756778113349,0.0048805773,9.145623378968791e-05,4.652174663668823,0.0069690906,9.641355261985512e-05,4.602567207912621,0.005630497,9.319369163029248e-05,4.634285918495806,0.010317416,0.00010502429491030374,4.5244189851128915,0.0072517935,9.69228685704186e-05,4.595903234000876,0.005413538,9.256895613887914e-05,4.639452525181318,0.010704838,0.00010660855432195384,4.515486722396237,0.0067711435,9.609913637624756e-05,4.607240519650775,0.0071676094,9.701772509509132e-05,4.597886376097933,0.0073578423,9.749314650760628e-05,4.593406542593543,0.014458852,0.0001167645811197404,4.430116297788367,0.017455427,0.00012584541453806108,4.363507298652645,0.025390761,0.0001539669860297327,4.1937035963073095,0.007157262,9.679428012482698e-05,4.598130208213234,0.0040230853,8.939231220958058e-05,4.67273415981522,0.011244399,0.00010733270147278067,4.5030847737502695,0.017068386,0.0001250621830249377,4.372033897648848,0.008567463,0.00010048822543118977,4.565049527771961,0.012941038,0.0001124789847500401,4.4643752317931495,0.004733526,9.100393191470809e-05,4.655692467301954,0.022076271,0.00014246336121553286,4.263466145895744,0.006317999,9.478435765908474e-05,4.617961175136453,0.005713759,9.335298229240804e-05,4.632305040600203,0.011992479,0.00010956902802982168,4.485963120875483,0.0062422436,9.46113750531062e-05,4.619756466468705,0.0052318196,9.230750490211789e-05,4.6437854058605375,0.006263598,9.488503620079557e-05,4.6192503119114665,0.004726952,0.0007246009209573226,2.879051563238704,756
313,7.414689289460457e-05,29.749032518916497,1.0,0.00287267891690135,20.824772305807667,1.3460522e-10,7.414689207903584e-05,4.770684624465665,0.0024878546,7.656164418242279e-05,4.740355102012593,0.037718765,0.00020020459281488724,3.945626120269952,0.005871525,8.62044636425455e-05,4.627928228662823,0.0048807412,8.409954440206907e-05,4.651646814455738,0.0069775777,8.869976038489626e-05,4.60162796201498,0.005643691,8.573486159894288e-05,4.633369076237283,0.010331102,9.667689261252408e-05,4.523032574819087,0.0072596474,8.916874066859408e-05,4.5949507835937515,0.0054216282,8.51412667324703e-05,4.63867974448052,0.010718448,9.813943760068569e-05,4.514065531820706,0.006781132,8.841131428548456e-05,4.606285443695904,0.007183248,8.92706140656598e-05,4.5967581136521085,0.0073634293,8.96885386404231e-05,4.592497124534746,0.01449654,0.00010759919158203357,4.427809253794828,0.017497916,0.00011603083522868389,4.360845256597158,0.025519276,0.00014241453767921552,4.188652690654686,0.0071746046,8.907089648260034e-05,4.59696264098584,0.0040277503,8.220417023702901e-05,4.672187306276136,0.011271402,9.884841648567731e-05,4.501304541163322,0.017113706,0.00011532233136148331,4.369340331441642,0.00857489,9.246788717877166e-05,4.563977294319801,0.012959348,0.00010357907435193031,4.462640334482149,0.0047369245,8.368859759554664e-05,4.655102174287404,0.02213027,0.00013146724373238743,4.260201609239203,0.0063316026,8.720444966021712e-05,4.616965489019173,0.0057249707,8.587530779746415e-05,4.631427133425333,0.012014482,0.00010089455170442113,4.484229694312841,0.0062577846,8.7048833928209e-05,4.618722238934381,0.005236794,8.489618989735584e-05,4.6431058642976,0.0062815044,8.730903526340576e-05,4.6181576642216635,0.0047553405,0.0006792509649960257,2.8651782781129205,764
296,6.812627185137178e-05,29.878281032637602,1.0,0.00287267891690135,20.915246323557785,-4.3655746e-11,6.812627114282726e-05,4.770684624465665,0.0024894418,7.035768770022755e-05,4.740201757229406,0.03785559,0.00018557034133600495,3.9398025410379196,0.005878477,7.927176257926188e-05,4.627131733895933,0.004881735,7.731727863473512e-05,4.651095920780818,0.006985602,8.158403881367432e-05,4.600693831804161,0.0056563024,7.885187514929608e-05,4.632460064697784,0.010346329,8.897362601153818e-05,4.5216017079713895,0.0072711846,8.202453511021448e-05,4.593904950445237,0.005428919,7.829185215793249e-05,4.637921219745947,0.010733267,9.032504620640231e-05,4.512607540333211,0.006790149,8.131913951132832e-05,4.605347428979638,0.0071995477,8.212681651418333e-05,4.5956067133815415,0.0073677427,8.248710594843541e-05,4.591612417996353,0.014531373,9.912472599924912e-05,4.4255522029710095,0.017538935,0.00010695604683820658,4.3581994856650645,0.025654979,0.00013174382279987874,4.183422615166744,0.0071908655,8.194150697449713e-05,4.595813012827744,0.004033746,7.557541893430129e-05,4.671604684792955,0.011300389,9.10092383268509e-05,4.499467010168305,0.017156156,0.0001062983767697635,4.3666939199150825,0.008583005,8.50680037976457e-05,4.562882346672385,0.012976494,9.53612373944929e-05,4.460921446756559,0.0047398796,7.694130072296685e-05,4.654518973385969,0.022182819,0.00012129559531767123,4.25694895538829,0.0063442895,8.020986231820776e-05,4.615985129215089,0.00573692,7.89800454154074e-05,4.630525751650329,0.012035083,9.288211948774812e-05,4.482517687142583,0.0062725125,8.007084832461978e-05,4.617700515335578,0.0052409144,7.806078999599834e-05,4.642442634483512,0.006297609,8.03133077699586e-05,4.617100659663276,0.004783282,0.0006365898375543374,2.8512763111026094,772
398,6.198566579456114e-05,30.023915555099965,1.0,0.00287267891690135,21.01719079116963,2.6193447e-10,6.198566531683602e-05,4.770684624465665,0.002490016,6.402731118085965e-05,4.74004240978796,0.038015157,0.00017058721126605102,3.933100702153919,0.0058862544,7.219725308764478e-05,4.626228896655329,0.0048813894,7.039393032849334e-05,4.650506232625247,0.006994693,7.431948002607464e-05,4.599632259648321,0.0056698807,7.182503119548647e-05,4.6314431158238705,0.010363287,8.110473900704985e-05,4.519982194572462,0.007283167,7.472892265787635e-05,4.592741905925993,0.0054368814,7.129913178189384e-05,4.637066157330756,0.010750674,8.234173610617938e-05,4.510936179249914,0.0068008145,7.407898621336662e-05,4.604270468447865,0.0072189076,7.483580866863119e-05,4.59427564937089,0.0073728235,7.513611228539521e-05,4.590603063855181,0.014572391,9.046395403902323e-05,4.4229502155804,0.017586276,9.767494559501559e-05,4.3551720261214975,0.025798768,0.0001207665379487261,4.177682152892171,0.0072096256,7.466412106341678e-05,4.594497241447407,0.004040974,6.88139988678245e-05,4.670931669461513,0.011332409,8.300918716661149e-05,4.497395846798494,0.017203135,9.707673209480805e-05,4.36370959905809,0.008590667,7.750644136465295e-05,4.56167459787297,0.0129957255,8.696079565145867e-05,4.4589726529905365,0.0047431514,7.005608804972797e-05,4.653858395630074,0.022241171,0.00011088020530315266,4.253277197519673,0.0063583013,7.30683168588079e-05,4.614878808685673,0.0057483786,7.193646614036224e-05,4.62955061811038,0.012058776,8.470117627443334e-05,4.4805633426355564,0.0062893643,7.294570694916854e-05,4.6165341848704236,0.005245468,7.10827740377486e-05,4.641691950158233,0.0063170693,7.317681214950423e-05,4.615868821991367,0.0048148083,0.0005924250254647632,2.835629950395852,781
435,5.695796090423008e-05,30.15241193501352,1.0,0.0029752745758742094,21.107138521336267,1.6007107e-10,5.6957961482545406e-05,4.770684624465665,0.0024939114,5.88467347654738e-05,4.739860726143748,0.03816372,0.00015816147784873801,3.9270334715669657,0.005893148,6.639874125475491e-05,4.625430944807121,0.004884123,6.472630014024757e-05,4.649912802036373,0.0069994773,6.835786025552588e-05,4.598772690044328,0.0056786393,6.605840548861104e-05,4.63062211449439,0.010377649,7.464390471224721e-05,4.518566000881967,0.007296748,6.875288361910575e-05,4.591642518583599,0.005445466,6.557282615711371e-05,4.636273189750195,0.010765796,7.579059342073248e-05,4.50946562984662,0.0068111722,6.814347292236846e-05,4.603296480253836,0.007237772,6.886239445521128e-05,4.593055973717043,0.0073736566,6.910485607377671e-05,4.589800090394816,0.014604119,8.333942914500077e-05,4.420751969983469,0.017629638,9.004963632861939e-05,4.352461006791501,0.025925107,0.0001117104865480026,4.1726158527058645,0.0072263703,6.869844710827301e-05,4.593329299362021,0.0040472094,6.327225676740383e-05,4.670340519745352,0.011360365,7.643103885814179e-05,4.495571574218353,0.017243452,8.948912518716432e-05,4.36109750989533,0.008597394,7.130752936763152e-05,4.560609703785104,0.013010851,8.006515867899286e-05,4.457294602162193,0.0047479677,6.441786349627103e-05,4.653228618093974,0.022288917,0.00010231023563290653,4.250114237415976,0.0063712285,6.721438863538701e-05,4.61388738772575,0.00575909,6.616530629857872e-05,4.6286743374932025,0.012080446,7.798674736057833e-05,4.4788191248747715,0.006304974,6.710532299714471e-05,4.615484986336193,0.0052482504,6.536270107035448e-05,4.641059506139282,0.0063315704,6.731699310648938e-05,4.614843579610195,0.004842964,0.0005552268422682696,2.8217595269310105,789
388,5.183931001906543e-05,30.297739412916254,1.0,0.0029752745758742094,21.208868353377152,3.4197e-10,5.183931031003146e-05,4.770684624465665,0.0024953121,5.356862450487469e-05,4.739692050203638,0.03832235,0.00014540881066156078,3.9203531957064683,0.005899901,6.049106814156255e-05,4.624554832525334,0.0048861625,5.8951455157110615e-05,4.649268903605537,0.0070050214,6.22831772637838e-05,4.597799366540034,0.0056895576,6.018559255469438e-05,4.629669367649765,0.010393782,6.805915614511262e-05,4.516968447363751,0.0073097264,6.265736061352706e-05,4.590456529759629,0.0054537132,5.973480506408265e-05,4.6354123466708055,0.010779278,6.910592630448816e-05,4.507889154445082,0.006822193,6.209304199196988e-05,4.602212308236305,0.0072564846,6.276726099443816e-05,4.5917384946423105,0.0073761763,6.296143066332238e-05,4.5888571620907035,0.014639889,7.607544938492183e-05,4.418268448689922,0.017678577,8.225468306470238e-05,4.349396762149482,0.026072519,0.0001024407323014615,4.166783013552375,0.0072444165,6.261658329821318e-05,4.5920291274466445,0.004051538,5.762396916674242e-05,4.669739167451919,0.011393437,6.972670585816786e-05,4.493473257924194,0.01728928,8.174544671783042e-05,4.358138044242373,0.008604931,6.499157364344044e-05,4.559409429424275,0.013026627,7.303080425242704e-05,4.455430288339019,0.0047519812,5.8670357149915374e-05,4.6525523955772465,0.022341132,9.354702368663686e-05,4.24657745640139,0.006384479,6.124790361096777e-05,4.612799042279331,0.0057704495,6.028298863472852e-05,4.62770162814757,0.012103075,7.113058145277435e-05,4.476891006512962,0.006320429,6.115177732617344e-05,4.6143507303941655,0.0052516125,5.953653848528349e-05,4.6403406799703095,0.0063503273,6.135024056132166e-05,4.613626328149585,0.0048740627,0.0005167868396367127,2.806201854550682,798
217,4.765864884770496e-05,30.426569885210004,1.0,0.0029752745758742094,21.299050237337045,1.6007107e-10,4.7658649483556465e-05,4.770684624465665,0.0024973005,4.9257131694493784e-05,4.739533559383361,0.038459767,0.00013489373508340116,3.914491107565265,0.0059065702,5.5662220011397294e-05,4.62376180138423,0.0048887576,5.423223858535507e-05,4.648679696772326,0.007009031,5.731449681626107e-05,4.596959323064009,0.0057012932,5.5386759167098876e-05,4.628773956057066,0.010409446,6.267843640505485e-05,4.515519931544304,0.0073200604,5.766987485085035e-05,4.589433030001628,0.005461623,5.4962633453855186e-05,4.634634446911448,0.01078997,6.363445777705058e-05,4.506521981340485,0.006832217,5.7146374668296366e-05,4.601244797941843,0.0072743306,5.778124832577285e-05,4.590538629874999,0.007379353,5.793812066286016e-05,4.58800004350809,0.014672475,7.012633606680726e-05,4.416044910675037,0.017718026,7.586666136275709e-05,4.346766351217703,0.026195912,9.480126719664448e-05,4.16175637787915,0.0072606765,5.7642073827009835e-05,4.590868813864323,0.004056637,5.300938872733718e-05,4.669175141582105,0.011422903,6.424330622930973e-05,4.491607074248498,0.017329732,7.539686537456008e-05,4.355516227939072,0.008610598,5.982098396833667e-05,4.558370666428832,0.013040748,6.727482558525375e-05,4.453775407196041,0.004756127,5.3974325721556317e-05,4.651938980093556,0.022394493,8.635950188498521e-05,4.243287373129944,0.0063966163,5.636827392349235e-05,4.611823935720579,0.005780739,5.547457930341646e-05,4.626833362584351,0.012126216,6.552641299282506e-05,4.475109156604414,0.0063362354,5.6284778972704366e-05,4.613292770931024,0.00525661,5.477644813922195e-05,4.639654791577843,0.0063676117,5.647125573372868e-05,4.6125294372443495,0.0049015065,0.0004846083108814603,2.7924696964618727,806
147,4.338235754750066e-05,30.571071727765933,1.0,0.003180465893819928,21.400202307388145,1.6734703e-10,4.338235850203924e-05,4.770684624465665,0.0025003734,4.484701480118164e-05,4.7393449032147625,0.03862152,0.0001240261452710799,3.907753099405735,0.0059142597,5.071765762974403e-05,4.622864401041609,0.0048907865,4.940146534058902e-05,4.648038940654988,0.0070123198,5.2226357279910536e-05,4.596044194039934,0.0057120193,5.047060318074608e-05,4.6278254730563475,0.010424936,5.71560669892966e-05,4.513939321153967,0.00733082,5.2560082281024975e-05,4.588301401083329,0.0054696756,5.007640033256192e-05,4.633779029283255,0.010805271,5.803387201506383e-05,4.504905770164621,0.0068430286,5.208278843825547e-05,4.600166392092023,0.0072931144,5.26753844350907e-05,4.589217159408408,0.007382083,5.2796127544208445e-05,4.587056716165048,0.014708574,6.40220448056766e-05,4.413552293360677,0.017762087,6.931243268639481e-05,4.343810020797101,0.026335815,8.694504870472045e-05,4.15606515915369,0.007277668,5.254492509062186e-05,4.589592384049774,0.0040610926,4.8283831530318795e-05,4.66857176677283,0.011454942,5.861694045401928e-05,4.489529352509969,0.017374702,6.88791452250862e-05,4.352574207876967,0.008617984,5.452779929056055e-05,4.557177831587709,0.013052828,6.136867798654111e-05,4.452001814163694,0.004761165,4.916822107326317e-05,4.6512393713502895,0.02244864,7.897943658722151e-05,4.239709661658694,0.0064092586,5.137257786691578e-05,4.610749807099929,0.005792508,5.055030322572487e-05,4.625850242079344,0.012153388,5.978483518730535e-05,4.473074881407619,0.006352457,5.129899436717962e-05,4.612137942658451,0.005262196,4.9904052128783585e-05,4.63888366856377,0.0063866074,5.147653793940221e-05,4.611303300672749,0.0049325633,0.0004510007951251733,2.7769802477172933,815
640,3.948929977163532e-05,30.715573038054668,1.0,0.003180465893819928,21.501354140418954,2.2555469e-10,3.948929962855534e-05,4.770684624465665,0.0025023364,4.083071206262733e-05,4.739170265408352,0.038776983,0.00011405765731222087,3.901140015267006,0.0059227757,4.621193647181733e-05,4.621947849275301,0.004892552,4.499974195164417e-05,4.647406687001454,0.007017016,4.759070459444389e-05,4.59509744264884,0.0057246964,4.599272615302378e-05,4.626829271105059,0.010441942,5.212440899372097e-05,4.512324469663746,0.0073402254,4.790160970799604e-05,4.587204063969863,0.0054780934,4.562376625956022e-05,4.632915484716719,0.010818978,5.291985851345898e-05,4.503329755457564,0.006854022,4.7466620715023396e-05,4.599084542504685,0.007310945,4.8018047042288345e-05,4.587918426670732,0.00738498,4.8109911908787065e-05,4.586112426006646,0.014748499,5.845505235900137e-05,4.410971336542197,0.017805584,6.331650422510582e-05,4.340867371592832,0.02647822,7.973933358145718e-05,4.150314381471866,0.007290864,4.789272428745419e-05,4.588408455257629,0.004067191,4.39816796698896e-05,4.667928416775166,0.011481412,5.3479915913507365e-05,4.487582827672227,0.017420627,6.29332955632452e-05,4.349610873377997,0.00862551,4.970436906414574e-05,4.555984340032568,0.013069488,5.598408846845449e-05,4.450124916402442,0.004764599,4.47863867353362e-05,4.650580792239883,0.022507275,7.223073889489e-05,4.236035870348926,0.0064201956,4.681421086156521e-05,4.609717858094226,0.0058031315,4.6063454549655554e-05,4.624895561494011,0.012179121,5.454764352420969e-05,4.471075098935658,0.0063695433,4.675607718250367e-05,4.610961392079489,0.005268471,4.546500435916685e-05,4.638096851713697,0.0064067966,4.6924067539340447e-05,4.610046761375553,0.0049636257,0.0004199704551119427,2.761476098798944,824
237,3.596769681144058e-05,30.860954163151046,1.0,0.003180465893819928,21.603122004527684,-5.4569682e-11,3.596769761527476e-05,4.770684624465665,0.0025048445,3.719727809618522e-05,4.7389876346384385,0.038929056,0.00010495882333984488,3.894558301324048,0.0059311735,4.2133485057386345e-05,4.621027683800335,0.004895906,4.101675359276482e-05,4.646730616129342,0.007020623,4.339158258496802e-05,4.594171012074141,0.0057388516,4.193934334405916e-05,4.6257891204689505,0.010454645,4.756077826055339e-05,4.510801573801093,0.007350978,4.368493440003311e-05,4.58606601588341,0.005487246,4.15944293999672e-05,4.63202751422255,0.010833992,4.829055420892436e-05,4.501711647878416,0.006865475,4.3287686630859335e-05,4.597983670006543,0.007329267,4.3800030033147634e-05,4.586598135824474,0.007389618,4.386785655342601e-05,4.585119201393492,0.014787428,5.340664742401175e-05,4.408395538125569,0.017846782,5.7880455206977033e-05,4.337957181453164,0.026619978,7.317980569681973e-05,4.144541626256988,0.007305399,4.3681494756026124e-05,4.587183188791941,0.0040725283,4.008696721387789e-05,4.667299461846601,0.011507725,4.882190004612779e-05,4.485626255384478,0.017466763,5.7535003801775454e-05,4.346622537005653,0.00863558,4.533696691314446e-05,4.5547209632295,0.013083052,5.110101091772679e-05,4.448308294406151,0.004766466,4.08194359277337e-05,4.649956734441319,0.022563748,6.610562521765052e-05,4.232385847893099,0.00643277,4.269122039188655e-05,4.6086381443488165,0.0058138277,4.199959442982906e-05,4.623932161512847,0.012205442,4.9798512266634575e-05,4.469047350112,0.0063867345,4.2641111900796565e-05,4.609773485161436,0.0052746083,4.144567427701298e-05,4.637307882634437,0.0064255903,4.27980057787832e-05,4.608815194426171,0.0049943035,0.00039128217223956306,2.746019225053175,833
