,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
107,3.655756338644634e-07,33.11904216797961,1.0,0.013820904307067394,23.183774660081344,-3.3287506e-10,3.6557563909302685e-07,4.804021044733257,0.003825392,3.8638450731555745e-07,4.751062896609567,0.020669889,6.777821822754631e-07,4.258972612030116,0.004484537,4.183821455259475e-07,4.678418440560647,0.0059363167,4.3669795571911126e-07,4.63862978604683,0.011953767,5.248991329149194e-07,4.478261727157449,0.014866007,5.681150890357585e-07,4.403282050747066,0.03375793,1.0162755943967099e-06,3.958517724967728,0.018086338,6.293112579061359e-07,4.32236901905653,0.013785694,5.533905175386104e-07,4.4308958565937,0.005686774,4.327558713060638e-07,4.645438573734675,0.008578252,4.7222110797201596e-07,4.56731791022809,0.011074157,5.101074822875412e-07,4.501246188459882,0.006937599,4.4913274958929783e-07,4.611436549018707,0.042623322,1.4235615639045188e-06,3.7745243748461266,0.023274288,7.409096537023702e-07,4.196430735036592,0.0066288197,4.446064640251542e-07,4.619800847014212,0.019147687,6.549877766091998e-07,4.29616176147889,0.011104074,5.118103957874371e-07,4.500461862541959,0.0034708967,4.056044201555664e-07,4.706452157745105,0.009213842,4.800529199528406e-07,4.550372787743983,0.014891912,5.718101050000664e-07,4.4026227694186515,0.008186478,4.664991453668542e-07,4.577803522489277,0.011615862,5.155053028522669e-07,4.487072757688295,0.012277724,5.278170054115847e-07,4.469836111148063,0.0056005064,4.326306537186758e-07,4.647795326993445,0.005008965,4.2452989910451297e-07,4.663996299653529,0.04556687,1.5457596751963698e-06,3.7168820363300488,0.006270974,4.402124844511469e-07,4.629518432158775,0.004742033,4.216228924583171e-07,4.671330163653203,0.009633298,4.862187377409908e-07,4.539234757714922,0.009949813,4.930326152721787e-07,4.530853751644165,0.008744693,0.0010374340866935662,0.12184077657679462,3193
159,3.653860622292816e-07,33.08100814910021,1.0,0.013724925927817822,23.15715031071818,-3.6652636e-10,3.6538605908828335e-07,4.804021044733257,0.0038209446,3.861479776647231e-07,4.751161054649278,0.020700298,6.778724397629102e-07,4.25860871642832,0.004483658,4.181058792135739e-07,4.678534684660916,0.005929776,4.3634057114234755e-07,4.638928492504711,0.011973879,5.248838464971978e-07,4.477970251037472,0.014887989,5.680206577932649e-07,4.403004822684472,0.03388577,1.0191804870158206e-06,3.9562985343396067,0.018086784,6.287254031584103e-07,4.3226921292612115,0.013808982,5.533268682350399e-07,4.430562090295072,0.0056824754,4.3240363254848695e-07,4.6456715705456615,0.008576203,4.7182788047977047e-07,4.567543377985479,0.0110636335,5.095691521314846e-07,4.50173819978844,0.006940428,4.488715566227997e-07,4.611499855309215,0.042868085,1.4334590385264123e-06,3.770299256667388,0.023296958,7.407088084061159e-07,4.196304462058989,0.006626021,4.442631692181569e-07,4.620010590830851,0.01918787,6.551476237960156e-07,4.295525258050431,0.011108398,5.114917697073458e-07,4.500565397112188,0.003463938,4.0526637566683765e-07,4.706716953885785,0.00921571,4.797051491274608e-07,4.550505711819014,0.014897076,5.71396195475307e-07,4.402773714229844,0.008190109,4.661983889933444e-07,4.577869689153839,0.011619238,5.15143379435689e-07,4.487210549874064,0.012268031,5.272660466703509e-07,4.470325292508192,0.005593667,4.3225739908671026e-07,4.648096108304632,0.0050048493,4.2421242292836945e-07,4.664211583630138,0.045666758,1.5479862132930983e-06,3.7156116285083023,0.0062743863,4.399826719959897e-07,4.629552727763723,0.004742407,4.2136333002007846e-07,4.6714170156133115,0.009631369,4.858383639553319e-07,4.539476078495831,0.009941105,4.925532832701996e-07,4.531279907914612,0.008788448,0.0010522411595583038,0.12090303932517736,3228
457,3.647474646343964e-07,33.04317722493106,1.0,0.013628947548568249,23.130668242633195,3.092282e-11,3.647474655956791e-07,4.804021044733257,0.0038148286,3.854235377208958e-07,4.751285336169835,0.02073808,6.770754484265997e-07,4.258104382578568,0.004484483,4.1733588061596123e-07,4.678613120406417,0.005922607,4.354292395825613e-07,4.639255956041149,0.011995774,5.241456876815788e-07,4.4776562513289955,0.01491286,5.672239167075035e-07,4.402683041587198,0.034006927,1.0205429327293022e-06,3.9542839152992815,0.018092737,6.274954452292828e-07,4.322911896196784,0.013833863,5.525665366297877e-07,4.4302146232800474,0.0056767697,4.3151358935160806e-07,4.64595421696745,0.008570898,4.7084170990022e-07,4.567872581664151,0.011052258,5.083521459231997e-07,4.502273563212241,0.0069387807,4.479801446362335e-07,4.61169808278797,0.0431118,1.4410457495311224e-06,3.766173851484753,0.023323517,7.395284265882133e-07,4.1961275476366735,0.0066250274,4.4340110569796637e-07,4.620184605005031,0.019223975,6.544172346766736e-07,4.295025274101054,0.011111785,5.105083460964615e-07,4.50071513188463,0.0034571919,4.044403921644615e-07,4.706982661802901,0.009219982,4.788082749290792e-07,4.55059288036445,0.014900247,5.702072886567811e-07,4.403003489490405,0.008189356,4.653059030557694e-07,4.57806955886444,0.011619404,5.140968879128835e-07,4.487454570648878,0.012259452,5.260395690587158e-07,4.470808748776911,0.0055852523,4.313508059630341e-07,4.648450862091149,0.005002314,4.2339047374450787e-07,4.664393523404767,0.04575225,1.5478708236854167e-06,3.7146868415878207,0.0062766587,4.39167775054589e-07,4.62963068696005,0.004742059,4.205740181224588e-07,4.671533344935378,0.009630315,4.848838793438842e-07,4.539713031997402,0.009932119,4.914347996511603e-07,4.531732430343034,0.008830925,0.0010636782931158432,0.1200454830774265,3263
278,3.6474217203948355e-07,33.00410354613158,1.0,0.013532969169318676,23.103316144247838,-3.3833203e-10,3.647421603921684e-07,4.804021044733257,0.0038091717,3.8536940901065423e-07,4.751402650266994,0.020779772,6.77590783507092e-07,4.257500228798339,0.0044843415,4.1727228464830933e-07,4.678716501502993,0.0059172655,4.3529175456433643e-07,4.639531271696085,0.0120238885,5.244694187258154e-07,4.477177474964268,0.014935106,5.674145024856526e-07,4.402423793752603,0.034128144,1.0237363341549292e-06,3.95226407497131,0.018101495,6.273250822283721e-07,4.323056458784393,0.013859248,5.528095842611852e-07,4.429850536030929,0.0056692213,4.313367857020972e-07,4.64628475303552,0.008569,4.706843078465922e-07,4.568107643674991,0.011041037,5.080295786930946e-07,4.502800577187668,0.0069419323,4.479495371117039e-07,4.6117641853686635,0.04334946,1.4511764894221372e-06,3.7621726406992417,0.023355637,7.399388983162284e-07,4.195812562592454,0.0066253836,4.4335369534881544e-07,4.620319634104062,0.0192644,6.549052716570137e-07,4.294414589685647,0.011113525,5.104129624353696e-07,4.500904127999993,0.0034518419,4.0433701978932085e-07,4.70720811598571,0.009225033,4.787580408442343e-07,4.550656297221603,0.014904933,5.701007733220523e-07,4.403189790786629,0.008190511,4.6520882229593815e-07,4.578215434039379,0.011618766,5.139464536452096e-07,4.487715479440273,0.012251491,5.257676924601258e-07,4.471271594785246,0.005580364,4.312238128136599e-07,4.6487070895545655,0.0050007543,4.233115300185043e-07,4.6645467998512675,0.04584034,1.5504753903825096e-06,3.7137033844950835,0.006282749,4.391756760689263e-07,4.629602882944262,0.0047430675,4.2053058112699285e-07,4.671610669194566,0.009633294,4.847960627968427e-07,4.539839800652245,0.009922423,4.911596138642217e-07,4.532199919548958,0.008874448,0.0010792569753185718,0.11911382158988133,3298
65,3.6441042976865443e-07,32.96427372624771,1.0,0.013628947548568249,23.07543470994474,-1.8735591e-10,3.6441043390668906e-07,4.804021044733257,0.0038035107,3.849788886236302e-07,4.7515190280907795,0.020820351,6.775901243788182e-07,4.256916017806227,0.0044828197,4.168375030552596e-07,4.678855665522344,0.005912264,4.3477738034826305e-07,4.639794346078936,0.012052486,5.243027777542065e-07,4.47668203064216,0.0149539495,5.670153740369158e-07,4.402245263998899,0.034246407,1.0259256338420385e-06,3.950300937407937,0.018108094,6.266380600600295e-07,4.3232470606127045,0.013885178,5.525668035091765e-07,4.429467466038307,0.005663436,4.307914128360135e-07,4.646564314131575,0.008566372,4.7010782287869806e-07,4.568358158367343,0.011029473,5.072679413192078e-07,4.503331218786691,0.0069415094,4.4746512843607234e-07,4.611923579622996,0.043580752,1.4593468792243693e-06,3.7582975034954633,0.023387674,7.395979999451384e-07,4.195491192019552,0.0066249957,4.42873356290662e-07,4.620471707958429,0.019305108,6.547663738143188e-07,4.293790555686096,0.011117807,5.098789648273014e-07,4.501021842223288,0.0034466386,4.0386116424337957e-07,4.707427652804047,0.009227507,4.782160699276882e-07,4.550784023363043,0.014911505,5.695161093829427e-07,4.4033219462122695,0.008190576,4.646938518455884e-07,4.578386676553675,0.011618098,5.133110048065465e-07,4.487971953489528,0.012242592,5.249864996264225e-07,4.471753011617827,0.00557568,4.3071471806364684e-07,4.64895489039744,0.0049993196,4.2285747831408053e-07,4.664694232642773,0.045951925,1.5528312041348045e-06,3.712257205915498,0.006287183,4.387884101149e-07,4.629617290222257,0.0047442215,4.201271179610009e-07,4.671681817297624,0.009635085,4.842774911397918e-07,4.539993701526362,0.0099106785,4.904093262395264e-07,4.532716539393681,0.008919225,0.0010936555808206203,0.11816628156946,3334
620,3.647712340068156e-07,32.92612041592693,1.0,0.013820904307067394,23.048726869369958,-2.1282176e-10,3.647712380417609e-07,4.804021044733257,0.003800081,3.8533544502385576e-07,4.751601899482021,0.020861275,6.788729764773969e-07,4.256290719449299,0.00448111,4.1718181624668183e-07,4.6789915299805624,0.0059060715,4.350833613276738e-07,4.640078640358238,0.012079604,5.251311448078622e-07,4.476204780404834,0.0149759315,5.677709091587044e-07,4.401962076425174,0.034363277,1.029930514564003e-06,3.948323186139177,0.018113336,6.271227375525972e-07,4.323441000029155,0.013904421,5.532900089073934e-07,4.429232143055627,0.005657239,4.310854114961449e-07,4.646844354876456,0.008565616,4.704472950229208e-07,4.568543172996285,0.011014035,5.073933758988876e-07,4.503943020555784,0.006940794,4.47829123031626e-07,4.6120781215029,0.04383368,1.4723010604110468e-06,3.7539546131626556,0.02342105,7.408188662037298e-07,4.1951016477646945,0.006623904,4.432539454072156e-07,4.620630577809483,0.019338857,6.557266104387448e-07,4.293306189902535,0.01112251,5.103282519115512e-07,4.501108838034184,0.0034393887,4.0413754300714986e-07,4.707697074255639,0.009229584,4.785902762452665e-07,4.550905738249991,0.014912284,5.699012017326596e-07,4.403575483747208,0.008188959,4.6504693484901034e-07,4.578587936386506,0.0116170095,5.136664250642281e-07,4.488218736894683,0.01223219,5.252185783841985e-07,4.472251425405854,0.005570052,4.309960152641027e-07,4.6492178945938925,0.0049951337,4.2318057503984494e-07,4.664907501947562,0.04604505,1.5576955017187318e-06,3.7111089676034075,0.006292398,4.392313155480714e-07,4.62959912455104,0.0047439486,4.204880062575019e-07,4.6717832355751145,0.009639001,4.846982749598262e-07,4.540074222289267,0.009898831,4.906031452034179e-07,4.533217664557878,0.008963576,0.001111373457467592,0.1172476597195275,3370
276,3.6493220220381176e-07,32.88550700125107,1.0,0.01401286106556654,23.020296925331383,-1.10958354e-10,3.6493220120215025e-07,4.804021044733257,0.0037921884,3.8542860223095946e-07,4.751750774913779,0.020920545,6.798344583166588e-07,4.255286135463472,0.004484979,4.1737378983461197e-07,4.678989394503403,0.0058985427,4.3510199183808806e-07,4.640418614740319,0.012107167,5.255854716272979e-07,4.475755554292991,0.015007176,5.682907128315226e-07,4.401491743764718,0.034504086,1.034341102058199e-06,3.9459284090693036,0.018126693,6.274477500076126e-07,4.3234895784051135,0.013929581,5.535519568954848e-07,4.428890029962101,0.0056486567,4.3110806681034824e-07,4.647207886162382,0.008562059,4.7056276087293723e-07,4.568830645046038,0.011003654,5.073093022557086e-07,4.504457519094931,0.0069365995,4.478492866407475e-07,4.612349253194533,0.04410349,1.4845086742122686e-06,3.749404353641826,0.023457997,7.412433206655693e-07,4.194696852347764,0.0066281576,4.4343845320974056e-07,4.62066703343977,0.019371055,6.566260483377805e-07,4.2929190541129865,0.011129909,5.105624194427201e-07,4.501161301275712,0.0034332331,4.042157751890978e-07,4.707947628750694,0.009236749,4.787649137347473e-07,4.5509227284965,0.014913603,5.69969553982676e-07,4.403861663044675,0.008179989,4.6510255475100133e-07,4.579012180006599,0.011609985,5.136539294997209e-07,4.488656859744637,0.012221028,5.251088796867445e-07,4.472807981364375,0.0055634785,4.311035215070517e-07,4.649524989663348,0.004991972,4.232643575125108e-07,4.665109384171495,0.046127908,1.5619474448337671e-06,3.7102687032173267,0.006302907,4.3948742988617346e-07,4.629458782538669,0.004742346,4.205982259650165e-07,4.671936974562139,0.0096443165,4.849226282584771e-07,4.5401491648846095,0.009886687,4.90495275638282e-07,4.533758188459185,0.0090119615,0.0011293615387699951,0.11626686584431213,3407
353,3.641422031135723e-07,32.846613546225875,1.0,0.013724925927817822,22.993070927383094,2.0008883e-11,3.64142200154586e-07,4.804021044733257,0.0037873187,3.845620785585738e-07,4.751850443202968,0.02094796,6.788653827936275e-07,4.254967129649301,0.0044812467,4.1638359910806055e-07,4.679175042950733,0.00589479,4.340943791317954e-07,4.640628902831291,0.012133974,5.248217317767604e-07,4.47527427031573,0.015019475,5.67197998118177e-07,4.401438022013757,0.034628153,1.0354536275226391e-06,3.943774395744483,0.018127335,6.257112206109305e-07,4.323776947206817,0.013942771,5.525978622931596e-07,4.428794453056552,0.0056422986,4.300248582681351e-07,4.647484756687692,0.008567728,4.694996180335602e-07,4.56883425631921,0.010983279,5.05817412050684e-07,4.505184193861182,0.006938271,4.4687476791571875e-07,4.612430853832125,0.04438903,1.4946811696920022e-06,3.7444217290928834,0.023490716,7.402639549187017e-07,4.1942999116250075,0.0066242963,4.4237718822336204e-07,4.620892464029286,0.019406136,6.553650453947127e-07,4.29238300384269,0.011132836,5.093715365091677e-07,4.501281740912538,0.0034263309,4.0322230796084917e-07,4.708202561166468,0.009232944,4.775654218197944e-07,4.551189094055292,0.014915475,5.68588143195444e-07,4.404070297309524,0.008185321,4.640327294264089e-07,4.579017879655863,0.011616249,5.124989804313952e-07,4.4886986286417345,0.012217445,5.238111872652084e-07,4.473114910558934,0.0055601434,4.300270847395119e-07,4.649718264069883,0.004988731,4.2228710668492825e-07,4.665290304387157,0.046227783,1.561041107040565e-06,3.7089574439126203,0.0063087065,4.3857468222212045e-07,4.629417512886718,0.0047423854,4.196421759068346e-07,4.672023854656005,0.00964559,4.837304644150703e-07,4.540288028506989,0.009876074,4.891928010585317e-07,4.5342140585328305,0.009059886,0.0011442063137652777,0.11533874026240329,3444
386,3.6310521811301293e-07,32.805697536934645,1.0,0.013916882686316967,22.964429170864967,-3.43789e-10,3.631052077073569e-07,4.804021044733257,0.0037792623,3.8340053436795316e-07,4.752002755733802,0.020990107,6.772846027245553e-07,4.254394441212695,0.004483626,4.1517954994693386e-07,4.67921753519273,0.0058890497,4.327057945974124e-07,4.640924642811321,0.012157904,5.235112588554582e-07,4.474930750059637,0.015037737,5.656533979211751e-07,4.401309457594293,0.034766234,1.036193658521186e-06,3.941474104560079,0.018141586,6.239019486338716e-07,4.323817628643908,0.013963257,5.510622579649578e-07,4.428584025949697,0.005637825,4.286824571682341e-07,4.647740645040148,0.0085665565,4.6807453606283907e-07,4.569065056122233,0.010966849,5.039721258335262e-07,4.505864149592853,0.006935769,4.454579146941319e-07,4.612661837518503,0.044674966,1.5031993473981996e-06,3.7396237725712536,0.023528403,7.384774272707553e-07,4.1938971210182805,0.006627823,4.410952046991406e-07,4.620954047605069,0.019448537,6.541259037863114e-07,4.291763803332177,0.01113857,5.078772527400132e-07,4.501386809039778,0.0034206794,4.0197814997144966e-07,4.708441494648074,0.0092335455,4.760957976270703e-07,4.551387316738214,0.014918719,5.667750599149544e-07,4.404319229594364,0.008181828,4.626046141592322e-07,4.579302285364252,0.011616822,5.109084775387482e-07,4.488948254193956,0.012213743,5.221076244544409e-07,4.473487485716724,0.0055554425,4.287122160223282e-07,4.649978530399959,0.004985217,4.209907070275083e-07,4.665505591284475,0.04631484,1.559348102492126e-06,3.7080697756149785,0.0063175894,4.373501158546213e-07,4.629327016706872,0.0047424976,4.1839050004930853e-07,4.672134514261758,0.009649158,4.823099156087409e-07,4.540416957380289,0.00986651,4.875340154482632e-07,4.534693636495574,0.009109842,0.0011579444015998128,0.11442952565620965,3482
510,3.627473137647436e-07,32.76703501285434,1.0,0.014108840376138687,22.93736494951801,-1.5097612e-10,3.627473200449481e-07,4.804021044733257,0.0037711654,3.829596924442862e-07,4.7521491934735565,0.021023015,6.770514600568564e-07,4.253983356028603,0.0044829296,4.147239442156469e-07,4.679329114511179,0.005885084,4.3215689635071806e-07,4.641152326621078,0.012182904,5.233246536617595e-07,4.474521762303972,0.015050486,5.651658565244816e-07,4.401273825867514,0.034906488,1.0389193456773503e-06,3.9390428248454232,0.01815164,6.231409294913357e-07,4.323906956605497,0.013981912,5.506428408395576e-07,4.428376967933556,0.005633046,4.281588476217409e-07,4.64798569134923,0.0085657155,4.6750021071516674e-07,4.569258886343982,0.010946272,5.030329866960687e-07,4.506616258997432,0.0069349906,4.449391184133271e-07,4.612823328074171,0.04495475,1.514547356039335e-06,3.73485867821936,0.023568556,7.383804385736421e-07,4.193369085435316,0.006626787,4.4060058073035787e-07,4.621116573600876,0.01948008,6.538240549870498e-07,4.291352455164993,0.011143364,5.073608066339036e-07,4.501480653218025,0.0034149978,4.014824755485902e-07,4.708669318467051,0.009232641,4.7546863333916663e-07,4.551595103554355,0.01492205,5.660328966072992e-07,4.404519390613276,0.008179476,4.6203905004128123e-07,4.579529221758252,0.011617051,5.103168282406074e-07,4.489169530525494,0.01220928,5.213767447269651e-07,4.473840550541009,0.0055521578,4.2817129312792747e-07,4.65018144748405,0.004979929,4.204626704925093e-07,4.6657522755770975,0.04640665,1.5608217772376536e-06,3.7069852456312766,0.0063255653,4.369681831832326e-07,4.629240280727922,0.0047445367,4.179610742635796e-07,4.672176480378151,0.009650582,4.816998461172433e-07,4.540571052081967,0.009854843,4.86786518848628e-07,4.535195959734519,0.009158762,0.0011754713003560983,0.11352732059274814,3520
496,3.623822481492467e-07,32.73016512111723,1.0,0.014108840376138687,22.911555473519908,-2.9649527e-10,3.6238224432107957e-07,4.804021044733257,0.0037618582,3.8251490363807257e-07,4.752309306708534,0.021059057,6.767776864293803e-07,4.253474342701074,0.0044831033,4.1426856302008473e-07,4.679411101427494,0.005879427,4.3159805132085867e-07,4.641418173462502,0.012207065,5.230468513854551e-07,4.474120666548556,0.0150680365,5.647084335141176e-07,4.401099591939797,0.035043474,1.0416818490246076e-06,3.9366531797124216,0.01815612,6.223625340895032e-07,4.324112834157531,0.013999043,5.501670679932103e-07,4.42819275126251,0.005625221,4.275761263208556e-07,4.6483059775277855,0.008567417,4.6695466965659334e-07,4.569374549867181,0.01092756,5.021236026059041e-07,4.5073057442873505,0.006932918,4.4439916651514593e-07,4.613010772664387,0.04523605,1.5260925044784034e-06,3.7300431334370243,0.02360731,7.381978102717469e-07,4.192849286383822,0.006627888,4.401116201532757e-07,4.621213158205485,0.019506766,6.53410323384645e-07,4.291038144977257,0.011145653,5.067769581670717e-07,4.50162622703158,0.003410092,4.009886379673939e-07,4.708871124934873,0.009233454,4.7492061386955684e-07,4.551746127858679,0.014920028,5.652489055353527e-07,4.40483722213207,0.008178614,4.6145764752014916e-07,4.579706128884558,0.011613205,5.096288622230255e-07,4.48948233645687,0.012204079,5.206475225503493e-07,4.474197711098814,0.005549486,4.2766611173011497e-07,4.650360538570677,0.0049723377,4.1991681297564574e-07,4.666055150967953,0.046506952,1.5629372060802362e-06,3.7057008694304967,0.0063334187,4.365684466361605e-07,4.629149133696078,0.004747341,4.1752742668249324e-07,4.672191573392063,0.0096469335,4.81048518568636e-07,4.54084676606697,0.009844732,4.860341388617649e-07,4.535644893613848,0.009208054,0.0011930435167040892,0.11262388737208605,3558
152,3.6206646434058686e-07,32.69168842316114,1.0,0.01401286106556654,22.8846213116747,-2.3283064e-10,3.620664773681581e-07,4.804021044733257,0.0037538712,3.8212230926330416e-07,4.752454164385379,0.0210969,6.766470224607818e-07,4.252948870773675,0.0044830656,4.1385497629841237e-07,4.679505053153394,0.005875077,4.311307116514926e-07,4.641656457079983,0.012236622,5.229179608463563e-07,4.473597218987538,0.015087513,5.643577974664286e-07,4.400896663692128,0.035183746,1.0446911228960983e-06,3.9342379315672518,0.01816174,6.216436673959478e-07,4.324313370557994,0.014021936,5.498662645332363e-07,4.427880610180891,0.0056185164,4.27060060469457e-07,4.64860330837557,0.008568239,4.6647850735842275e-07,4.569525036453433,0.010910956,5.013424921359951e-07,4.507954107728767,0.006928239,4.438758823889356e-07,4.613277507665564,0.045536153,1.5385263860859564e-06,3.7249304121669895,0.023644263,7.37918602791674e-07,4.192401360692869,0.006629353,4.3966739453857715e-07,4.62130896460514,0.019535553,6.531681931453922e-07,4.290697708500062,0.0111455945,5.062260707523355e-07,4.501847538582679,0.0034055742,4.005544217839153e-07,4.709066797853361,0.009234681,4.744209589006962e-07,4.5518984926437795,0.014923949,5.645981299844432e-07,4.405023979107758,0.008176354,4.6094068278333526e-07,4.579931208883571,0.011609273,5.090042500471529e-07,4.489812408556137,0.012199182,5.199760392522689e-07,4.474562725445401,0.0055479035,4.2723163183403113e-07,4.650517588378814,0.0049655745,4.1941674306083843e-07,4.666342017761158,0.046593234,1.5646573392270848e-06,3.7047310702064995,0.006341667,4.3624005164495145e-07,4.629056281646434,0.0047507025,4.1716158495687193e-07,4.672198082894874,0.00964201,4.804561433947849e-07,4.541168718700881,0.009833023,4.853163300737762e-07,4.536148465667491,0.009258804,0.0012112218988938003,0.11170110124628704,3597
